country,country.code,year,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
Gabon,GAB,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.968354880809784,-0.10491097718477248,-0.7995789647102356,-0.7069739699363708,-0.5976331830024719,-0.7377726435661316,-0.697512131281024,NA,NA,NA
Gabon,GAB,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.060274362564087,-0.10302484035491943,-0.9746904969215392,-0.6965740323066711,-0.7089921832084656,-0.8203868865966797,-0.7806638914352452,NA,NA,NA
Gabon,GAB,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9663655757904052,-0.25380444526672363,-0.8029298186302185,-0.8740864992141724,-0.7046111226081848,-0.837908923625946,-0.7920274047405625,NA,NA,NA
Gabon,GAB,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0429165363311768,-0.07426173985004425,-0.9357141852378844,-0.941352605819702,-0.7384718060493469,-0.8752528429031372,-0.8266846384220643,NA,NA,NA
Gabon,GAB,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.979684054851532,-0.06814002990722656,-0.9675874710083008,-0.866582453250885,-0.6697471141815186,-0.8718599677085876,-0.7932942748464414,NA,NA,NA
Gabon,GAB,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8942077159881592,-0.08597563952207565,-0.7835868000984192,-0.8080253005027771,-0.6958602666854858,-0.850754976272583,-0.7372573630253314,NA,NA,NA
United Kingdom,GBR,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2723194360733032,0.981364369392395,1.882196068763733,2.0205249786376953,1.6287343502044678,1.9805189371109009,1.8036311340202484,NA,NA,NA
United Kingdom,GBR,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1952766180038452,0.9300685524940492,1.8621646165847776,1.9749095439910889,1.733099102973938,2.052521228790283,1.803333645199087,NA,NA,NA
United Kingdom,GBR,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3232698440551758,1.033105731010437,1.7688223123550415,1.8057245016098025,1.6671435832977295,2.0724573135375977,1.7844750366235314,NA,NA,NA
United Kingdom,GBR,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.283422589302063,0.6725913286209106,1.7797255516052246,1.708124041557312,1.6518923044204712,2.002636671066284,1.6870099516074,NA,NA,NA
United Kingdom,GBR,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3330422639846802,0.27125072479248047,1.7455652952194214,1.64780592918396,1.667399525642395,1.9829539060592651,1.611892281841702,NA,NA,NA
United Kingdom,GBR,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5974458456039429,0.14084753394126892,1.8675678968429563,1.726345777511597,1.607600212097168,1.9109116792678833,1.648417026121997,NA,NA,NA
United Kingdom,GBR,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4439563751220703,0.12418776005506516,1.7610775232315063,1.6131834983825684,1.5581610202789309,1.8914798498153689,1.5654767295918828,NA,NA,NA
United Kingdom,GBR,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3787736892700195,0.6670801043510437,1.6664183139801023,1.8399087190628052,1.7723945379257202,1.7829402685165403,1.6873634125725865,NA,NA,NA
United Kingdom,GBR,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3355964422225952,0.5746549367904663,1.6410202980041504,1.8680663108825684,1.7201921939849854,1.7328702211380005,1.6459815887143578,NA,NA,NA
United Kingdom,GBR,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.321022868156433,0.49287986755371094,1.634230136871338,1.785267949104309,1.696649432182312,1.6689043045043943,1.5971645314448537,NA,NA,NA
United Kingdom,GBR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3033004999160769,0.12194950133562088,1.507895827293396,1.5815978050231934,1.7315977811813354,1.6238898038864136,1.4707196927828878,NA,NA,NA
United Kingdom,GBR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2899938821792605,0.4118182063102722,1.6177940368652344,1.7305197715759275,1.7746925354003906,1.605673909187317,1.5685538715459166,NA,NA,NA
United Kingdom,GBR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2974116802215576,0.3517076075077057,1.6039793491363523,1.649374008178711,1.6587437391281128,1.6148635149002075,1.522049655634508,NA,NA,NA
United Kingdom,GBR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33913254737854,0.40227073431015015,1.5908968448638916,1.6378400325775146,1.7294138669967651,1.665460467338562,1.5558284618667029,NA,NA,NA
United Kingdom,GBR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.329037070274353,0.4862014353275299,1.5126031637191772,1.7610878944396973,1.6894352436065674,1.7188925743103027,1.57813376004526,NA,NA,NA
United Kingdom,GBR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.275816559791565,0.4153476357460022,1.6239216327667236,1.8195289373397827,1.8748034238815308,1.7466336488723757,1.6297640040657204,NA,NA,NA
United Kingdom,GBR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.297856092453003,0.5177479386329651,1.7315927743911743,1.8407419919967651,1.799224615097046,1.8696101903915403,1.6829166871462766,NA,NA,NA
United Kingdom,GBR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2953948974609375,0.3604540526866913,1.6033666133880615,1.7576309442520142,1.6689571142196655,1.8904258012771609,1.5964840778456575,NA,NA,NA
United Kingdom,GBR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3632533550262451,0.3861578702926636,1.4620949029922483,1.7124937772750854,1.6752963066101074,1.8526737689971924,1.5716000334218911,NA,NA,NA
United Kingdom,GBR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3694748878479004,0.07974247634410858,1.3928000926971436,1.776036500930786,1.633260726928711,1.8405903577804563,1.5111549411540808,NA,NA,NA
United Kingdom,GBR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2613555192947388,0.5397318601608276,1.4762359857559204,1.6243717670440674,1.5986852645874023,1.7826809883117676,1.5378356108811824,NA,NA,NA
United Kingdom,GBR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2468277215957642,0.49146899580955505,1.3680012226104736,1.485245943069458,1.4891488552093506,1.689631700515747,1.4431806160669909,NA,NA,NA
United Kingdom,GBR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2984329462051392,0.5421174764633179,1.279481053352356,1.4655966758728027,1.4266424179077148,1.6705653667449951,1.4245152569863215,NA,NA,NA
Georgia,GEO,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3317508101463318,-1.5705785751342771,-0.6369361281394958,-1.0144637823104858,-1.2563259601593018,-1.52726411819458,-1.1269396434005066,NA,NA,NA
Georgia,GEO,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.385090172290802,-1.6389029026031494,-0.5998711585998535,-0.7019885182380676,-1.218148708343506,-0.982505977153778,-0.9734266548945132,NA,NA,NA
Georgia,GEO,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2836759388446808,-0.8127265572547913,-0.42815425992012024,-0.5166003704071045,-0.9384975433349608,-1.0401726961135864,-0.7124278149961103,NA,NA,NA
Georgia,GEO,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5051154494285583,-1.1920413970947266,-0.7126421332359314,-0.7362320423126221,-1.0840562582015991,-1.2641419172286987,-0.9757704798126268,NA,NA,NA
Georgia,GEO,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.177865669131279,-1.2992106676101685,-0.19751672446727753,-0.6172425150871277,-0.9122540950775146,-0.65076744556427,-0.6708770763940997,NA,NA,NA
Georgia,GEO,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.07826689630746841,-0.8641181588172913,-0.5651516318321228,-0.43742018938064575,-0.7497699856758118,-0.4595681130886078,-0.552007634758542,NA,NA,NA
Georgia,GEO,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09037112444639206,-0.7559049129486084,-0.43638625741004944,-0.6046435236930847,-0.6959626078605652,-0.2128537893295288,-0.4866250973191037,NA,NA,NA
Georgia,GEO,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09271002560853958,-0.9660987854003906,-0.24938751757144928,-0.1285482794046402,-0.4616673290729522,0.05015245825052261,-0.3044354297864169,NA,NA,NA
Georgia,GEO,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.23041018843650815,-0.6458989977836609,0.12675629556179047,0.29865846037864685,-0.3444591462612152,-0.12883542478084564,-0.1376359268780439,NA,NA,NA
Georgia,GEO,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.256853848695755,-0.91967511177063,0.3133443593978882,0.475642591714859,-0.26294445991516113,-0.10207638144493104,-0.09853070180633318,NA,NA,NA
Georgia,GEO,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18887604773044583,-0.9655249118804932,0.30582743883132935,0.5087923407554626,-0.19931532442569733,-0.1220361664891243,-0.0812314621425504,NA,NA,NA
Georgia,GEO,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.16091321408748627,-0.718320906162262,0.3357904851436615,0.5866398215293884,-0.2059849798679352,0.01230157725512981,0.00766096740749002,NA,NA,NA
Georgia,GEO,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.17269885540008545,-0.6569519639015198,0.5913353562355042,0.6516250371932983,-0.1196170374751091,0.11751969903707504,0.11179407208344816,NA,NA,NA
Georgia,GEO,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02158077619969844,-0.6804539561271667,0.6403992772102356,0.6641309261322021,-0.00621734838932752,0.3974211215972901,0.2268278317157071,NA,NA,NA
Georgia,GEO,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1388145238161087,-0.44136616587638855,0.6162639856338501,0.7258049845695496,0.0049523701891303,0.46392515301704407,0.3072687050426713,NA,NA,NA
Georgia,GEO,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2846839427947998,-0.3215075433254242,0.4301737844944,0.7600275278091431,0.2246520221233368,0.828557550907135,0.4333793598556218,NA,NA,NA
Georgia,GEO,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27460166811943054,-0.4660818874835968,0.32605233788490295,0.7656436562538147,0.24261140823364255,0.73201984167099,0.37495096803601674,NA,NA,NA
Georgia,GEO,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2952336370944977,-0.3132914900779724,0.4585989713668823,0.8688669800758362,0.35722091794013977,0.7464626431465149,0.47188608955300304,NA,NA,NA
Georgia,GEO,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26481664180755615,-0.3707961142063141,0.5203234553337097,0.9570640921592712,0.2844686806201935,0.7930223345756531,0.4799564724171867,NA,NA,NA
Georgia,GEO,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22088731825351715,-0.4415735602378845,0.5586726069450378,1.0383539199829102,0.29316428303718567,0.7553756237030029,0.4776945716468643,NA,NA,NA
Georgia,GEO,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1687198281288147,-0.48838263750076294,0.8095452189445496,1.0333261489868164,0.27251842617988586,0.746414840221405,0.5016903862586437,NA,NA,NA
Georgia,GEO,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05757466703653335,-0.4156903624534607,0.7533255815505981,1.0114907026290894,0.24392153322696689,0.6284556984901428,0.4523665692407168,NA,NA,NA
Georgia,GEO,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01531826891005039,-0.42342817783355713,0.6542114615440369,1.0605413913726809,0.1709951609373093,0.6880353689193726,0.4315051319712068,NA,NA,NA
Equatorial Guinea,GNQ,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5246996879577637,-0.1313522607088089,-0.9584044814109802,-1.4376295804977417,-1.2832177877426147,-1.2643693685531616,-1.191156348390129,NA,NA,NA
Equatorial Guinea,GNQ,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5610299110412598,-0.08059782534837723,-1.0413111448287964,-1.6300050020217896,-1.3528146743774414,-1.18792462348938,-1.2391167030630328,NA,NA,NA
Equatorial Guinea,GNQ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5992292165756226,-0.03503894433379173,-1.0613234043121338,-1.6467703580856323,-1.3358922004699707,-1.212374925613403,-1.2464287591797076,NA,NA,NA
Equatorial Guinea,GNQ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.6237294673919678,-0.5143963694572449,-1.1424990892410278,-1.486513614654541,-1.2443336248397827,-1.2228825092315674,-1.2988923731996525,NA,NA,NA
Equatorial Guinea,GNQ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.6634501218795776,0.11463074386119844,-1.1054325103759766,-1.433536410331726,-1.226885199546814,-1.2759371995925903,-1.193113826996665,NA,NA,NA
Equatorial Guinea,GNQ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.6389400959014893,-0.0594780258834362,-1.1924149990081787,-1.5583258867263794,-1.196568250656128,-1.3803726434707642,-1.270348961212934,NA,NA,NA
Equatorial Guinea,GNQ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.6835001707077026,-0.3860988020896912,-1.186115860939026,-1.4683490991592407,-1.2388770580291748,-1.4268475770950315,-1.3302099194873669,NA,NA,NA
Equatorial Guinea,GNQ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8262654542922976,0.16879040002822876,-1.2744165658950806,-1.5049283504486084,-1.0935627222061155,-1.362626075744629,-1.247813759736807,NA,NA,NA
Equatorial Guinea,GNQ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.887979507446289,0.2566547393798828,-1.2719172239303589,-1.4525127410888672,-0.9862806797027588,-1.212375521659851,-1.1853246093618328,NA,NA,NA
Equatorial Guinea,GNQ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8940670490264893,0.20754437148571017,-1.262619137763977,-1.4456909894943235,-0.8713922500610352,-1.1989160776138306,-1.1668873071193837,NA,NA,NA
Equatorial Guinea,GNQ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8068686723709104,0.3733024001121521,-1.256798505783081,-1.4710233211517334,-0.988199770450592,-1.220263123512268,-1.1548423647920694,NA,NA,NA
Equatorial Guinea,GNQ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8601943254470823,0.23612822592258453,-1.2563867568969729,-1.5484659671783447,-1.010709285736084,-1.2348307371139526,-1.2075404862883878,NA,NA,NA
Equatorial Guinea,GNQ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8996137380599976,0.15034380555152893,-1.258116364479065,-1.487338662147522,-1.0083744525909424,-1.2286655902862549,-1.215730247191935,NA,NA,NA
Equatorial Guinea,GNQ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.905040979385376,0.23270344734191897,-1.2538107633590698,-1.600315809249878,-1.0497764348983765,-1.2399506568908691,-1.2332752260495463,NA,NA,NA
Equatorial Guinea,GNQ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.9698913097381592,0.12035518139600754,-1.355711817741394,-1.543533205986023,-1.1687265634536743,-1.3155803680419922,-1.3082478432916471,NA,NA,NA
Equatorial Guinea,GNQ,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.975196361541748,-0.3741465508937836,-1.1626440286636353,-1.4656635522842407,-1.3172874450683594,-1.5402967929840088,-1.4095556293153475,NA,NA,NA
Equatorial Guinea,GNQ,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.999269723892212,-0.20535242557525635,-1.143215537071228,-1.462549328804016,-1.321108341217041,-1.5524548292160034,-1.3849700187784713,NA,NA,NA
Equatorial Guinea,GNQ,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.9475151300430296,-0.1408686339855194,-1.1279959678649902,-1.545290231704712,-1.383866310119629,-1.585631012916565,-1.396188868332075,NA,NA,NA
Equatorial Guinea,GNQ,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.9709255695343015,-0.17045314610004425,-1.1395528316497805,-1.5531227588653564,-1.3598133325576782,-1.6276934146881104,-1.41190694721139,NA,NA,NA
Equatorial Guinea,GNQ,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.875399470329285,-0.09238015115261078,-1.1685668230056765,-1.6356616020202637,-1.4145095348358154,-1.5225151777267456,-1.3942465568138978,NA,NA,NA
Equatorial Guinea,GNQ,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.879902482032776,-0.1562197506427765,-1.0165081024169922,-1.671925663948059,-1.2792052030563354,-1.5456186532974243,-1.3620091145468198,NA,NA,NA
Equatorial Guinea,GNQ,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8112592697143557,-0.23432599008083344,-1.190465211868286,-1.6950836181640625,-1.1648778915405271,-1.519282579421997,-1.3731222501028,NA,NA,NA
Equatorial Guinea,GNQ,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7173818349838257,-0.2867414057254791,-1.1592848300933838,-1.7128119468688965,-1.197231650352478,-1.5675820112228394,-1.3782106115044512,NA,NA,NA
Greece,GRC,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.003164291381836,0.5538638830184937,0.8375551700592041,0.5371350646018982,1.0535236597061155,0.33865419030189514,0.8012169835828309,NA,NA,NA
Greece,GRC,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.103217363357544,0.771396815776825,0.736908495426178,0.5775632858276367,0.7756703495979309,0.7555320858955383,0.8672595068540664,NA,NA,NA
Greece,GRC,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0130620002746582,0.8083564043045044,0.5870379209518433,0.7366415858268738,0.8610445261001587,0.631434977054596,0.8520897088817977,NA,NA,NA
Greece,GRC,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.048019289970398,0.8725918531417847,0.7760456800460815,0.9460320472717284,0.7238452434539795,0.40318062901496887,0.8736664092814492,NA,NA,NA
Greece,GRC,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1566739082336426,0.4776363670825958,0.703574001789093,0.987252712249756,0.7897099852561951,0.3633240759372711,0.8270643970514454,NA,NA,NA
Greece,GRC,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1914149522781372,0.4893362522125244,0.7855930328369141,0.8362244963645935,0.8991342186927795,0.4501904249191284,0.8596707158704776,NA,NA,NA
Greece,GRC,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0975693464279177,0.5065241456031799,0.7094720602035522,0.9586502313613892,0.784953773021698,0.35138365626335144,0.8143378205788474,NA,NA,NA
Greece,GRC,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.965482771396637,0.6304327845573425,0.6289394497871399,0.8577423095703125,0.863401472568512,0.35753244161605835,0.7943223680592195,NA,NA,NA
Greece,GRC,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9838739037513732,0.523507833480835,0.5515429973602295,0.8943833708763123,0.8592877388000488,0.2619307041168213,0.7535952017548803,NA,NA,NA
