country,country.code,year,sdi
São Tomé and Príncipe,STP,2005,0.381
São Tomé and Príncipe,STP,2006,0.39
São Tomé and Príncipe,STP,2007,0.398
São Tomé and Príncipe,STP,2008,0.407
São Tomé and Príncipe,STP,2009,0.416
São Tomé and Príncipe,STP,2010,0.424
São Tomé and Príncipe,STP,2011,0.433
São Tomé and Príncipe,STP,2012,0.443
São Tomé and Príncipe,STP,2013,0.452
São Tomé and Príncipe,STP,2014,0.461
São Tomé and Príncipe,STP,2015,0.47
São Tomé and Príncipe,STP,2016,0.478
São Tomé and Príncipe,STP,2017,0.487
São Tomé and Príncipe,STP,2018,0.495
São Tomé and Príncipe,STP,2019,0.502
Senegal,SEN,1950,0.102
Senegal,SEN,1951,0.104
Senegal,SEN,1952,0.105
Senegal,SEN,1953,0.107
Senegal,SEN,1954,0.109
Senegal,SEN,1955,0.111
Senegal,SEN,1956,0.113
Senegal,SEN,1957,0.115
Senegal,SEN,1958,0.117
Senegal,SEN,1959,0.119
Senegal,SEN,1960,0.12
Senegal,SEN,1961,0.122
Senegal,SEN,1962,0.124
Senegal,SEN,1963,0.125
Senegal,SEN,1964,0.127
Senegal,SEN,1965,0.128
Senegal,SEN,1966,0.13
Senegal,SEN,1967,0.132
Senegal,SEN,1968,0.134
Senegal,SEN,1969,0.136
Senegal,SEN,1970,0.138
Senegal,SEN,1971,0.14
Senegal,SEN,1972,0.143
Senegal,SEN,1973,0.145
Senegal,SEN,1974,0.148
Senegal,SEN,1975,0.15
Senegal,SEN,1976,0.154
Senegal,SEN,1977,0.157
Senegal,SEN,1978,0.161
Senegal,SEN,1979,0.165
Senegal,SEN,1980,0.169
Senegal,SEN,1981,0.173
Senegal,SEN,1982,0.179
Senegal,SEN,1983,0.184
Senegal,SEN,1984,0.189
Senegal,SEN,1985,0.195
Senegal,SEN,1986,0.201
Senegal,SEN,1987,0.207
Senegal,SEN,1988,0.214
Senegal,SEN,1989,0.22
Senegal,SEN,1990,0.227
Senegal,SEN,1991,0.233
Senegal,SEN,1992,0.239
Senegal,SEN,1993,0.245
Senegal,SEN,1994,0.251
Senegal,SEN,1995,0.257
Senegal,SEN,1996,0.262
Senegal,SEN,1997,0.267
Senegal,SEN,1998,0.272
Senegal,SEN,1999,0.277
Senegal,SEN,2000,0.282
Senegal,SEN,2001,0.286
Senegal,SEN,2002,0.29
Senegal,SEN,2003,0.295
Senegal,SEN,2004,0.299
Senegal,SEN,2005,0.304
Senegal,SEN,2006,0.308
Senegal,SEN,2007,0.313
Senegal,SEN,2008,0.318
Senegal,SEN,2009,0.324
Senegal,SEN,2010,0.33
Senegal,SEN,2011,0.336
Senegal,SEN,2012,0.342
Senegal,SEN,2013,0.348
Senegal,SEN,2014,0.354
Senegal,SEN,2015,0.361
Senegal,SEN,2016,0.368
Senegal,SEN,2017,0.375
Senegal,SEN,2018,0.382
Senegal,SEN,2019,0.389
Sierra Leone,SLE,1950,0.109
Sierra Leone,SLE,1951,0.111
Sierra Leone,SLE,1952,0.113
Sierra Leone,SLE,1953,0.115
Sierra Leone,SLE,1954,0.117
Sierra Leone,SLE,1955,0.12
Sierra Leone,SLE,1956,0.122
Sierra Leone,SLE,1957,0.124
Sierra Leone,SLE,1958,0.126
Sierra Leone,SLE,1959,0.129
Sierra Leone,SLE,1960,0.131
Sierra Leone,SLE,1961,0.134
Sierra Leone,SLE,1962,0.136
Sierra Leone,SLE,1963,0.138
Sierra Leone,SLE,1964,0.141
Sierra Leone,SLE,1965,0.144
Sierra Leone,SLE,1966,0.147
Sierra Leone,SLE,1967,0.149
Sierra Leone,SLE,1968,0.152
Sierra Leone,SLE,1969,0.154
Sierra Leone,SLE,1970,0.158
Sierra Leone,SLE,1971,0.161
Sierra Leone,SLE,1972,0.164
Sierra Leone,SLE,1973,0.167
Sierra Leone,SLE,1974,0.17
Sierra Leone,SLE,1975,0.172
Sierra Leone,SLE,1976,0.175
Sierra Leone,SLE,1977,0.177
Sierra Leone,SLE,1978,0.179
Sierra Leone,SLE,1979,0.181
Sierra Leone,SLE,1980,0.184
Sierra Leone,SLE,1981,0.186
Sierra Leone,SLE,1982,0.188
Sierra Leone,SLE,1983,0.19
Sierra Leone,SLE,1984,0.193
Sierra Leone,SLE,1985,0.195
Sierra Leone,SLE,1986,0.197
Sierra Leone,SLE,1987,0.2
Sierra Leone,SLE,1988,0.202
Sierra Leone,SLE,1989,0.205
Sierra Leone,SLE,1990,0.207
Sierra Leone,SLE,1991,0.209
Sierra Leone,SLE,1992,0.21
Sierra Leone,SLE,1993,0.212
Sierra Leone,SLE,1994,0.215
Sierra Leone,SLE,1995,0.218
Sierra Leone,SLE,1996,0.218
Sierra Leone,SLE,1997,0.218
Sierra Leone,SLE,1998,0.219
Sierra Leone,SLE,1999,0.218
Sierra Leone,SLE,2000,0.219
Sierra Leone,SLE,2001,0.221
Sierra Leone,SLE,2002,0.224
Sierra Leone,SLE,2003,0.229
Sierra Leone,SLE,2004,0.234
Sierra Leone,SLE,2005,0.239
Sierra Leone,SLE,2006,0.245
Sierra Leone,SLE,2007,0.252
Sierra Leone,SLE,2008,0.26
Sierra Leone,SLE,2009,0.267
Sierra Leone,SLE,2010,0.275
Sierra Leone,SLE,2011,0.283
Sierra Leone,SLE,2012,0.292
Sierra Leone,SLE,2013,0.304
Sierra Leone,SLE,2014,0.314
Sierra Leone,SLE,2015,0.321
Sierra Leone,SLE,2016,0.328
Sierra Leone,SLE,2017,0.335
Sierra Leone,SLE,2018,0.342
Sierra Leone,SLE,2019,0.347
Togo,TGO,1950,0.109
Togo,TGO,1951,0.111
Togo,TGO,1952,0.113
Togo,TGO,1953,0.115
Togo,TGO,1954,0.117
Togo,TGO,1955,0.119
Togo,TGO,1956,0.121
Togo,TGO,1957,0.123
Togo,TGO,1958,0.126
Togo,TGO,1959,0.128
Togo,TGO,1960,0.131
Togo,TGO,1961,0.134
Togo,TGO,1962,0.136
Togo,TGO,1963,0.139
Togo,TGO,1964,0.142
Togo,TGO,1965,0.147
Togo,TGO,1966,0.151
Togo,TGO,1967,0.155
Togo,TGO,1968,0.159
Togo,TGO,1969,0.164
Togo,TGO,1970,0.168
Togo,TGO,1971,0.172
Togo,TGO,1972,0.176
Togo,TGO,1973,0.18
Togo,TGO,1974,0.185
Togo,TGO,1975,0.19
Togo,TGO,1976,0.194
Togo,TGO,1977,0.199
Togo,TGO,1978,0.205
Togo,TGO,1979,0.211
Togo,TGO,1980,0.217
Togo,TGO,1981,0.222
Togo,TGO,1982,0.227
Togo,TGO,1983,0.232
Togo,TGO,1984,0.236
Togo,TGO,1985,0.241
Togo,TGO,1986,0.246
Togo,TGO,1987,0.25
Togo,TGO,1988,0.255
Togo,TGO,1989,0.261
Togo,TGO,1990,0.266
Togo,TGO,1991,0.272
Togo,TGO,1992,0.278
Togo,TGO,1993,0.281
Togo,TGO,1994,0.286
Togo,TGO,1995,0.291
Togo,TGO,1996,0.296
Togo,TGO,1997,0.302
Togo,TGO,1998,0.306
Togo,TGO,1999,0.31
Togo,TGO,2000,0.313
Togo,TGO,2001,0.317
Togo,TGO,2002,0.32
Togo,TGO,2003,0.323
Togo,TGO,2004,0.327
Togo,TGO,2005,0.33
Togo,TGO,2006,0.334
Togo,TGO,2007,0.338
Togo,TGO,2008,0.342
Togo,TGO,2009,0.347
Togo,TGO,2010,0.352
Togo,TGO,2011,0.358
Togo,TGO,2012,0.364
Togo,TGO,2013,0.371
Togo,TGO,2014,0.379
Togo,TGO,2015,0.386
Togo,TGO,2016,0.394
Togo,TGO,2017,0.402
Togo,TGO,2018,0.411
Togo,TGO,2019,0.417
