country,country.code,year,sdg381,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
Somalia,SOM,1996,14.652,8.659,0.0556,NA,NA,NA,NA,NA,NA,NA,38017,6672,153,25824,5368,17.7,0.4,67.7,14.2,NA,NA,NA,NA,NA,NA,NA,-1.8921879529953003,-2.509366512298584,-1.9598554372787476,-2.352025032043457,-2.1446573734283447,-1.273832082748413,-2.1643747282268233,Low income,Sub-Saharan Africa,187
Somalia,SOM,1997,14.75,8.662,0.0565,NA,NA,NA,NA,NA,NA,NA,35985,6503,146,25262,4075,18.2,0.4,70,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,187
Somalia,SOM,1998,15.455,8.706,0.0574,NA,NA,NA,NA,NA,NA,NA,37319,6583,143,25230,5363,17.8,0.4,67.4,14.499999999999998,NA,NA,NA,NA,NA,NA,NA,-1.81796133518219,-2.1429543495178223,-1.9168636798858645,-2.18257474899292,-2.136153221130371,-1.1692898273468018,-2.0314929804460053,Low income,Sub-Saharan Africa,187
Somalia,SOM,1999,16.272,8.78,0.0584,NA,NA,NA,NA,NA,NA,NA,38118,6605,140,25195,6178,17.4,0.4,65.9,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,187
Somalia,SOM,2000,17.328,8.811,0.0593,NA,NA,NA,NA,NA,NA,NA,39319,6660,137,25291,7232,17,0.4,64.1,18.5,NA,NA,NA,NA,NA,NA,NA,-1.7131396532058716,-1.9487872123718264,-1.9757201671600344,-2.0639686584472656,-2.190433979034424,-1.23153555393219,-1.9931325265753272,Low income,Sub-Saharan Africa,187
Somalia,SOM,2001,17.96,8.912,0.0603,NA,NA,NA,NA,NA,NA,NA,42862,6912,139,25909,9902,16.2,0.3,60.2,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,187
Somalia,SOM,2002,19.046,8.959,0.0613,NA,NA,NA,NA,NA,NA,NA,42554,7145,142,26652,8615,16.900000000000002,0.3,62.4,20.4,NA,NA,NA,NA,NA,NA,NA,-1.5074760913848877,-2.3689520359039307,-1.5317072868347168,-2.0682499408721924,-1.937135338783264,-1.032930612564087,-1.8581677852193583,Low income,Sub-Saharan Africa,187
Somalia,SOM,2003,19.484,8.963,0.0622,NA,NA,NA,NA,NA,NA,NA,42702,7377,147,27480,7697,17.4,0.3,64.1,18.2,NA,NA,NA,NA,NA,NA,NA,-1.7510141134262085,-2.5748209953308105,-1.9088059663772583,-2.039961814880371,-2.0482847690582275,-1.4659100770950315,-2.1013025610220772,Low income,Sub-Saharan Africa,187
Somalia,SOM,2004,19.409,9.255,0.0632,NA,NA,NA,NA,NA,NA,NA,48734,7577,151,28359,12646,15.6,0.3,57.9,26.1,NA,NA,NA,NA,NA,NA,NA,-1.8110157251358032,-2.878539562225342,-1.8447798490524292,-2.299372673034668,-2.288663864135742,-1.8030351400375368,-2.3058604091389445,Low income,Sub-Saharan Africa,187
Somalia,SOM,2005,21.607,9.337,0.0641,NA,NA,NA,NA,NA,NA,NA,48213,7765,157,29244,11048,16.2,0.3,60.4,23.1,NA,NA,NA,NA,NA,NA,NA,-1.759174346923828,-2.705590009689331,-2.1324191093444824,-2.2069251537323,-2.219452381134033,-1.6831121444702148,-2.2701146254398212,Low income,Sub-Saharan Africa,187
Somalia,SOM,2006,21.676,9.504,0.0651,NA,NA,NA,NA,NA,NA,NA,55857,7909,163,30012,17773,14.2,0.3,53.5,32,NA,NA,NA,NA,NA,NA,NA,-1.7624146938323977,-2.7463502883911133,-2.0745809078216553,-2.4933130741119385,-2.3504629135131836,-1.724920630455017,-2.3520736112675213,Low income,Sub-Saharan Africa,187
Somalia,SOM,2007,21.361,9.534,0.0661,NA,NA,NA,NA,NA,NA,NA,53476,8177,171,30928,14200,15.4,0.3,57.599999999999994,26.700000000000003,NA,NA,NA,NA,NA,NA,NA,-1.8484865427017212,-3.22849702835083,-2.2052512168884277,-2.4326484203338623,-2.4192299842834473,-1.7395511865615845,-2.4745955952361096,Low income,Sub-Saharan Africa,187
Somalia,SOM,2008,21.548,9.584,0.0671,NA,NA,NA,NA,NA,NA,NA,71317,8523,181,31877,30737,12,0.3,44.5,43.3,NA,NA,NA,NA,NA,NA,NA,-1.8933308124542236,-3.280517339706421,-2.303920269012451,-2.5477256774902344,-2.590877056121826,-1.8487343788146973,-2.583720397128022,Low income,Sub-Saharan Africa,187
Somalia,SOM,2009,22.081,9.642,0.0682,NA,NA,NA,NA,NA,NA,NA,64353,9177,194,33172,21809,14.3,0.3,51.3,34.1,NA,NA,NA,NA,NA,NA,NA,-2.0394933223724365,-3.31295108795166,-2.1592276096343994,-2.490455865859986,-2.450296640396118,-1.701694130897522,-2.521936564769754,Low income,Sub-Saharan Africa,187
Somalia,SOM,2010,22.307,10.895,0.0692,NA,NA,NA,NA,NA,NA,NA,76373,9434,202,33649,33088,12.4,0.3,43.9,43.5,NA,NA,NA,NA,NA,NA,NA,-2.0105886459350586,-3.1309714317321777,-2.1719515323638916,-2.301243305206299,-2.406263589859009,-1.7260973453521729,-2.451025028742315,Low income,Sub-Saharan Africa,187
Somalia,SOM,2011,22.809,11.087,0.0703,NA,NA,NA,NA,NA,NA,NA,72881,9736,210,33835,29100,13.4,0.3,46.2,40.1,NA,NA,NA,NA,NA,NA,NA,-2.0155293941497803,-3.0838465690612793,-2.1540770530700684,-2.332045793533325,-2.3382785320281982,-1.7154120206832886,-2.4315206331181187,Low income,Sub-Saharan Africa,187
Somalia,SOM,2012,22.98,12.328,0.0716,NA,NA,NA,NA,NA,NA,NA,105660,10082,217,33922,61440,9.6,0.2,32,58.3,NA,NA,NA,NA,NA,NA,NA,-2.196763515472412,-2.860755443572998,-2.1959662437438965,-2.2246904373168945,-2.4182040691375732,-1.5965890884399414,-2.4073573190928226,Low income,Sub-Saharan Africa,187
Somalia,SOM,2013,23.5,11.693,0.0728,1.866812823401474,0.5974642001033961,1.7941227254177814,0.1324786915283226,0.00360312286135988,0.6125541323851251,1.0454867786429738,77180,5699,155,26351,44975,7.4,0.2,34,58.4,NA,24.50356005264166,NA,NA,NA,334.71,4301.823889,-2.174769639968872,-2.7586865425109863,-2.1979167461395264,-2.2077925205230713,-2.406163454055786,-1.5830836296081543,-2.3793879910762668,Low income,Sub-Saharan Africa,187
Somalia,SOM,2014,24.136,11.571,0.0742,2.2130993803031256,0.7681891182611332,1.5672670190492473,0.1398498351386203,0.00366607123724987,0.5994026472903548,0.8243484653830222,72676,6485,170,27795,38226,8.9,0.2,38.1,52.7,NA,23.84002995333745,NA,NA,NA,348.41,4637.116657,-2.1143693923950195,-2.5158281326293945,-2.4450957775115967,-2.0722336769104004,-2.3555150032043457,-1.6630871295928955,-2.356215083021041,Low income,Sub-Saharan Africa,187
Somalia,SOM,2015,24.708,11.938,0.0756,1.0477225866916589,0.995028995246066,1.518219306466729,0.10974695407685098,0.00305529522024367,0.5007310215557639,0.904704779756326,80997,5855,163,26714,48266,7.199999999999999,0.2,32.800000000000004,59.7,NA,25.399062792877224,NA,NA,NA,387.61,5335,-2.001467227935791,-2.3808279037475586,-2.1857969760894775,-2.071702480316162,-2.3041090965270996,-1.6250725984573364,-2.249155479334089,Low income,Sub-Saharan Africa,187
Somalia,SOM,2016,25.269,12.814,0.077,1.3366728084061523,0.36918683199640584,1.9862879179129616,0.1089772781673836,0.00298780810189498,0.47972454130830655,1.3945982903353764,115010,6310,173,27777,80750,5.5,0.2,24.1,70.3,NA,23.289705095765473,NA,NA,NA,405.11,5790.197834,-1.9096659421920776,-2.3573625087738037,-2.1770052909851074,-2.170290231704712,-2.312940835952759,-1.6770498752593994,-2.2575332101474235,Low income,Sub-Saharan Africa,187
Somalia,SOM,2017,25.778,13.522,0.0785,0.74841678910449,0.3643996163189833,1.7290886384131197,0.15154625804223895,0.00364480478088449,0.5476487924241026,1.0262656572621014,102470,8981,216,32455,60819,8.799999999999999,0.2,31.6,59.5,NA,33.63901701313268,NA,NA,NA,398.69,5926.243324,-1.7783125638961792,-2.259042263031006,-2.238853454589844,-2.1757771968841553,-2.2578887939453125,-1.6945570707321167,-2.2243932230742653,Low income,Sub-Saharan Africa,187
South Sudan,SSD,1990,19.99,16.925,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,1991,19.872,16.974,0.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,1992,19.173,17.035,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,1993,18.56,17.089,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,1994,18.208,17.147,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,1995,17.956,17.242,0.261,NA,NA,NA,NA,NA,NA,NA,205507,50596,24819,98443,31650,24.7,12.1,47.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,1996,18.029,17.308,0.264,NA,NA,NA,NA,NA,NA,NA,196342,49885,24059,97457,24941,25.5,12.3,49.5,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,1997,18.06,17.346,0.267,NA,NA,NA,NA,NA,NA,NA,186675,50276,23646,97798,14954,27,12.7,52.3,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,1998,18.413,17.431,0.271,NA,NA,NA,NA,NA,NA,NA,196285,50575,23138,98366,24206,25.8,11.8,50,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,1999,19.15,17.51,0.274,NA,NA,NA,NA,NA,NA,NA,205438,50162,22520,98583,34173,24.5,11,47.8,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2000,19.847,17.607,0.277,NA,NA,NA,NA,NA,NA,NA,338653,50313,22098,99504,166738,14.9,6.5,29.299999999999997,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2001,21.128,17.688,0.281,NA,NA,NA,NA,NA,NA,NA,373113,51455,22179,101733,197746,13.8,5.8999999999999995,27.200000000000003,53.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2002,21.864,17.811,0.284,NA,NA,NA,NA,NA,NA,NA,197544,52121,22380,103878,19166,26.5,11.3,52.5,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2003,22.071,17.958,0.288,NA,NA,NA,NA,NA,NA,NA,200045,52828,22735,106181,18300,26.5,11.4,53,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2004,22.658,18.147,0.292,NA,NA,NA,NA,NA,NA,NA,222705,53990,23194,109163,36358,24.3,10.4,48.9,16.400000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2005,23.219,18.36,0.296,NA,NA,NA,NA,NA,NA,NA,257398,55062,23771,112334,66231,21.4,9.2,43.5,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2006,22.62,18.551,0.301,NA,NA,NA,NA,NA,NA,NA,273588,56222,24525,115494,77347,20.6,8.9,42.1,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2007,24.395,18.715,0.305,NA,NA,NA,NA,NA,NA,NA,273623,58246,25608,119103,70667,21.3,9.3,43.4,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2008,25.527,19.063,0.31,0.080301338196322,NA,1.577495984318036,0.2977129136633829,0.13215116271126467,0.6045513171754688,0.5430805907679197,318421,60094,26675,122030,109622,18.9,8.4,38.2,34.5,NA,NA,NA,NA,NA,2287.57,20185.217786,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2009,25.678,19.364,0.315,0.04705020277326489,NA,1.727746078822742,0.3043406710862079,0.13403365202620438,0.5978431940195527,0.691528561690777,366332,64529,28419,126760,146624,17.599999999999998,7.7,34.5,40.1,NA,NA,NA,46.3,NA,2297.36,21202.884179,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2010,28.16,19.668,0.32,0.03858698253113674,NA,1.6801230892285148,0.2894314288127982,0.12903458345657148,0.5674356386069908,0.6942169676091894,375804,64739,28862,126922,155280,17.2,7.7,33.7,41.4,NA,NA,NA,NA,NA,2302.52,22367.646895,NA,NA,NA,NA,NA,-0.8194555044174194,NA,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2011,29.006,19.819,0.325,0.1015719044155038,NA,1.2879214337402745,0.2998727048338081,0.13515415926564242,0.5860274594105305,0.2668671102302934,274710,63962,28828,124998,56922,23.3,10.5,45.4,20.8,NA,2.0254370711094367,NA,NA,NA,2082.36,21329.717233,-1.1140891313552856,-1.4303284883499146,-1.5864753723144531,-1.7209384441375732,-1.273476243019104,-1.092395305633545,-1.468470817256072,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2012,30.918,19.922,0.33,1.0790284533852996,NA,2.659225077413568,0.4299192855474832,0.20272107726582173,0.9236095404982236,1.1029751741020395,305825,49443,23314,106220,126848,16.2,7.6,34.599999999999994,41.6,NA,10.793240919126667,NA,NA,NA,1074.65,11500.530835,-1.3330895900726318,-1.156583309173584,-1.6235235929489136,-1.4498876333236694,-1.4167028665542605,-1.2958192825317385,-1.4838705844380566,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2013,29.861,20.154,0.334,1.0078690466666551,NA,2.56933627493473,0.3724524572243576,0.1688864138551077,0.7771096235941619,1.2508877802611027,334284,48458,21973,101106,162747,14.499999999999998,6.6000000000000005,30.2,48.8,NA,11.131146510410234,NA,NA,NA,1171.48,13010.519614,-1.4423798322677612,-1.7303286790847778,-1.6872055530548096,-1.517484426498413,-1.5356276035308838,-1.4005993604660034,-1.662800049259502,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2014,29.731,19.945,0.339,0.7860916940590897,NA,2.3566839389043572,0.4324935602745721,0.17557596844181927,0.7785820926308591,0.9700397528060452,316961,58168,23614,104715,130465,18.4,7.4,33,41.2,NA,15.321445725825145,NA,NA,NA,1199.42,13449.448811,-1.6187673807144165,-2.6465766429901123,-2.1006314754486084,-1.6438040733337402,-1.850915551185608,-1.607612371444702,-2.042167951592189,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2015,31.283,20.282,0.342,1.3380368886872562,NA,2.869742604393774,0.4496824132958847,0.18155827418490983,0.8080064166693163,1.430495500243663,344306,53952,21783,96943,171628,15.7,6.3,28.1,49.9,NA,15.854822379964242,NA,NA,NA,1071.78,11997.80076,-1.5954687595367432,-2.3756890296936035,-2.137000560760498,-1.6496371030807495,-1.8836121559143064,-1.7020695209503174,-2.0258843639233546,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2016,30.488,20.959,0.345,NA,NA,NA,NA,NA,NA,NA,282870,57293,21552,93917,110107,20.200000000000003,7.6,33.1,39,NA,NA,NA,44.1,82.3,NA,NA,-1.7980773448944092,-2.4189655780792236,-2.3356144428253174,-1.794991970062256,-1.9694440364837649,-1.7397786378860474,-2.155180998688991,Low income,Sub-Saharan Africa,435
South Sudan,SSD,2017,30.682,22.062,0.351,NA,NA,NA,NA,NA,NA,NA,328200,40074,16448,74654,197023,12.2,5,22.7,60.099999999999994,NA,NA,NA,NA,NA,NA,NA,-1.8238458633422852,-2.45247220993042,-2.4503140449523926,-1.9246485233306885,-1.962269306182861,-1.73264741897583,-2.207771752352509,Low income,Sub-Saharan Africa,435
Sri Lanka,LKA,1990,60.869,27.803,0.504,0.03607335403887195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.649175769253396,0.7690392800739847,32.4,26.1,1311.36,22720.371361,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,17
Sri Lanka,LKA,1991,62.989,28.643,0.511,1.2623337611394373e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.922975435067691,0.6072912627581596,NA,NA,1355.26,23765.505545,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,17
Sri Lanka,LKA,1992,63.802,29.72,0.518,0.03801108141397245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.446147274031266,0.7462703206231343,NA,NA,1398.85,24811.18571,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,17
Sri Lanka,LKA,1993,65.221,30.763,0.525,0.00461483243328264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4063797441357875,1.2003485472997777,NA,NA,1479.69,26523.173218,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,17
Sri Lanka,LKA,1994,65.314,31.852,0.532,7.176405855580132e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8114730303366047,0.8137447394525505,NA,NA,1547.9,28008.449361,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,17
Sri Lanka,LKA,1995,65.158,33.052,0.539,0.00406782809613865,NA,3.651379964525979,2.016999734571408,0.30400754218322107,1.2775383015509545,0.05283777043678274,1078944,596002,89831,377499,15613,55.3,8.3,35,1.5,NA,2.317714434210916,0.638395690446562,35.4,28.8,1619.75,29548.937949,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,17
Sri Lanka,LKA,1996,64.77,34.704,0.547,0.00119327898716983,NA,3.7067907606390302,2.027120173193425,0.3029917926629898,1.316760540066202,0.05991825471641319,1136939,621754,92933,403874,18378,54.7,8.200000000000001,35.5,1.6,NA,2.0060780349879765,0.5170851764499375,NA,NA,1669.91,30671.7879,-0.269144207239151,-1.7782989740371704,-0.18362928926944733,0.0647299662232399,0.1612602323293686,-0.05653933063149452,-0.3199155752196069,Lower middle income,Central and Southern Asia,17
Sri Lanka,LKA,1997,63.96,36.662,0.554,0.00481363798187345,NA,3.6851171725381113,1.9793520050352869,0.2907455725410507,1.316877758832297,0.09814183612947604,1202691,645990,94889,429782,32030,53.8,7.9,35.699999999999996,2.7,NA,1.7901463109673772,0.3783120476558307,NA,NA,1766.91,32636.438509,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,17
Sri Lanka,LKA,1998,65.172,38.389,0.561,0.00608138702259866,NA,3.7419845470189297,1.9657454340632068,0.27627583209546774,1.3359355716000954,0.16402770926015886,1278630,671692,94403,456487,56048,52.6,7.4,35.6,4.3999999999999995,NA,2.0727052670285273,0.26884732887273016,NA,NA,1840.59,34169.836458,-0.15095050632953644,-1.4828401803970337,-0.4620852470397949,0.15528303384780884,0.06427715718746185,-0.08336476236581802,-0.3107006200625202,Lower middle income,Central and Southern Asia,17
Sri Lanka,LKA,1999,65.453,39.411,0.567,0.00696702325814952,NA,3.552645936790243,1.8965118357939157,0.251606903979672,1.355508310057384,0.04901888695927189,1266139,675904,89671,483094,17470,53.5,7.1,38.1,1.4,NA,1.515853662900804,0.4233444645550603,NA,NA,1909.59,35639.324113,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,17
Sri Lanka,LKA,2000,65.518,40.558,0.573,0.04317891771114008,NA,3.6446347143724016,1.927245674290832,0.22979432475611705,1.4000298184468043,0.08756224981405117,1376859,728069,86811,528899,33079,53,6.3,38.3,2.4,NA,1.5373092355273243,0.5142461478059349,NA,NA,2011.85,37777.695377,-0.1907239556312561,-1.904112696647644,-0.3423745632171631,0.15874826908111572,0.15952958166599274,-0.19922877848148343,-0.3664968377333416,Lower middle income,Central and Southern Asia,17
Sri Lanka,LKA,2001,66.643,41.112,0.578,0.00682370402495133,NA,3.7277938106143806,1.9822107380376857,0.22729817256635568,1.4759741709951075,0.04231072901523212,1386511,737261,84541,548972,15737,53.3,6.1,39.5,1.1,NA,1.8093032401855793,0.3526651376273086,NA,NA,1966.71,37193.8758,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,17
Sri Lanka,LKA,2002,67.622,42.216,0.582,0.00720741831559926,NA,3.638251492367791,1.9105658253055733,0.2195715292737551,1.4538011849846533,0.05431553888860112,1406857,738787,84905,562163,21003,52.6,6,39.900000000000006,1.5,NA,1.7277373887580594,0.42093334819352674,40.2,46.8,2028.51,38668.49235,-0.08854909241199493,-0.7776288986206055,-0.07271625846624374,0.12476922571659088,0.3388516306877136,-0.21659314632415771,-0.09010764895933362,Lower middle income,Central and Southern Asia,17
Sri Lanka,LKA,2003,67.782,43.54,0.587,0.0055705404063493,NA,3.5195782536808515,1.8268345595882731,0.2106894577002665,1.4080895675437657,0.07396222777036698,1441813,748372,86310,576831,30299,52,6,39.900000000000006,2.1,NA,2.336966195450702,0.27928442858034735,NA,NA,2130.95,40965.504844,-0.09245268255472185,-0.8331584334373474,-0.26768314838409424,0.03473076224327087,0.2449418753385544,-0.2720203101634979,-0.1813407476701604,Lower middle income,Central and Southern Asia,17
Sri Lanka,LKA,2004,70.144,44.878,0.592,0.01207516372175437,NA,3.4971280764662103,1.8113625291645028,0.20819934320403713,1.4526033033285604,0.02496290076910992,1510623,782438,89934,627468,10783,51.9,5.8999999999999995,41.5,0.7000000000000001,NA,1.6942732594714631,0.7284113523754232,NA,NA,2228.08,43196.101686,-0.1641393005847931,-1.0104405879974363,-0.4391319155693054,-0.08336111903190613,0.2111365795135498,-0.16738790273666382,-0.263326639333841,Lower middle income,Central and Southern Asia,17
Sri Lanka,LKA,2005,69.811,46.252,0.597,0.01456453684838911,NA,3.529084898240627,1.7920982739235345,0.2051782397039449,1.4808412217041378,0.05096934192409781,1619578,822435,94161,679592,23391,50.9,5.800000000000001,41.9,1.4,NA,2.8222167617140363,0.687266581046861,NA,NA,2348.03,45892.293518,-0.20679596066474917,-1.152236819267273,-0.31065550446510315,-0.42339444160461426,0.15846942365169525,-0.33986178040504456,-0.3745970789754114,Lower middle income,Central and Southern Asia,17
