country,country.code,year,gini.index,people.at.poverty,gdp.per.capita,gdp
Tanzania,TZA,2018,40.5,26.4,1011.08,57011.861845
Tanzania,TZA,2019,,,1037.94,60318.549818
Tanzania,TZA,2020,,,1027.29,61522.715271
Tanzania,TZA,2021,,,1039.56,64155.32427
Tanzania,TZA,2022,,,,
Timor-Leste,TLS,1960,,,,
Timor-Leste,TLS,1961,,,,
Timor-Leste,TLS,1962,,,,
Timor-Leste,TLS,1963,,,,
Timor-Leste,TLS,1964,,,,
Timor-Leste,TLS,1965,,,,
Timor-Leste,TLS,1966,,,,
Timor-Leste,TLS,1967,,,,
Timor-Leste,TLS,1968,,,,
Timor-Leste,TLS,1969,,,,
Timor-Leste,TLS,1970,,,,
Timor-Leste,TLS,1971,,,,
Timor-Leste,TLS,1972,,,,
Timor-Leste,TLS,1973,,,,
Timor-Leste,TLS,1974,,,,
Timor-Leste,TLS,1975,,,,
Timor-Leste,TLS,1976,,,,
Timor-Leste,TLS,1977,,,,
Timor-Leste,TLS,1978,,,,
Timor-Leste,TLS,1979,,,,
Timor-Leste,TLS,1980,,,,
Timor-Leste,TLS,1981,,,,
Timor-Leste,TLS,1982,,,,
Timor-Leste,TLS,1983,,,,
Timor-Leste,TLS,1984,,,,
Timor-Leste,TLS,1985,,,,
Timor-Leste,TLS,1986,,,,
Timor-Leste,TLS,1987,,,,
Timor-Leste,TLS,1988,,,,
Timor-Leste,TLS,1989,,,,
Timor-Leste,TLS,1990,,,,
Timor-Leste,TLS,1991,,,,
Timor-Leste,TLS,1992,,,,
Timor-Leste,TLS,1993,,,,
Timor-Leste,TLS,1994,,,,
Timor-Leste,TLS,1995,,,,
Timor-Leste,TLS,1996,,,,
Timor-Leste,TLS,1997,,,,
Timor-Leste,TLS,1998,,,,
Timor-Leste,TLS,1999,,,,
Timor-Leste,TLS,2000,,,948.03,832.7101427
Timor-Leste,TLS,2001,35.9,36.3,1084.92,968.8390333
Timor-Leste,TLS,2002,,,993.71,903.9200936
Timor-Leste,TLS,2003,,,954.11,884.1941416000001
Timor-Leste,TLS,2004,,,938.42,887.7309181
Timor-Leste,TLS,2005,,,943.2,914.2532029
Timor-Leste,TLS,2006,,,881.38,876.5914018
Timor-Leste,TLS,2007,27.8,50.4,948.19,966.5508926
Timor-Leste,TLS,2008,,,1032.18,1076.646295
Timor-Leste,TLS,2009,,,1112.92,1185.864629
Timor-Leste,TLS,2010,,,1191.1,1296.498969
Timor-Leste,TLS,2011,,,1234.28,1373.719145
Timor-Leste,TLS,2012,,,1266.14,1440.462635
Timor-Leste,TLS,2013,,,1278.6,1485.158471
Timor-Leste,TLS,2014,28.7,41.8,1309.53,1551.574195
Timor-Leste,TLS,2015,,,1322.3,1594.447631
Timor-Leste,TLS,2016,,,1346.1,1648.387433
Timor-Leste,TLS,2017,,,1285.34,1597.985523
Timor-Leste,TLS,2018,,,1257.65,1586.955336
Timor-Leste,TLS,2019,,,1530.81,1960.108694
Timor-Leste,TLS,2020,,,1988.98,2585.667331
Timor-Leste,TLS,2021,,,2061.02,2722.486416
Timor-Leste,TLS,2022,,,,
Togo,TGO,1960,,,324.46,535.7976497
Togo,TGO,1961,,,358,601.0005662000001
Togo,TGO,1962,,,365.4,623.680241
Togo,TGO,1963,,,377.07,654.8623462999999
Togo,TGO,1964,,,422.2,748.4160549
Togo,TGO,1965,,,474.69,864.1190267999999
Togo,TGO,1966,,,502.23,945.4215587
Togo,TGO,1967,,,509.63,997.4232572000001
Togo,TGO,1968,,,513.81,1047.530728
Togo,TGO,1969,,,547.51,1160.987402
Togo,TGO,1970,,,541.69,1190.294238
Togo,TGO,1971,,,525,1190.294238
Togo,TGO,1972,,,549.64,1281.056049
Togo,TGO,1973,,,556.36,1330.21637
Togo,TGO,1974,,,569.11,1394.50372
Togo,TGO,1975,,,569.2,1428.537157
Togo,TGO,1976,,,544.52,1399.230395
Togo,TGO,1977,,,568.92,1496.604033
Togo,TGO,1978,,,617.03,1661.910451
Togo,TGO,1979,,,570.77,1576.027196
Togo,TGO,1980,,,636.26,1805.763989
Togo,TGO,1981,,,596.71,1745.899552
Togo,TGO,1982,,,556.79,1683.354402
Togo,TGO,1983,,,509.24,1592.217464
Togo,TGO,1984,,,519.97,1680.673981
Togo,TGO,1985,,,531.71,1774.044701
Togo,TGO,1986,,,523.99,1802.189997
Togo,TGO,1987,,,510.98,1811.384089
Togo,TGO,1988,,,528.74,1931.702918
Togo,TGO,1989,,,534.09,2010.130475
Togo,TGO,1990,,,517.35,2005.232669
Togo,TGO,1991,,,499.02,1991.196692
Togo,TGO,1992,,,465.62,1911.933388
Togo,TGO,1993,,,398.03,1623.311222
Togo,TGO,1994,,,456.07,1866.522435
Togo,TGO,1995,,,470.37,2012.966656
Togo,TGO,1996,,,492.78,2190.83665
Togo,TGO,1997,,,545.63,2505.821507
Togo,TGO,1998,,,517.77,2448.190705
Togo,TGO,1999,,,515.4,2508.948713
Togo,TGO,2000,,,497.06,2489.291612
Togo,TGO,2001,,,487.77,2509.789403
Togo,TGO,2002,,,493.38,2605.829571
Togo,TGO,2003,,,512.99,2780.945785
Togo,TGO,2004,,,494.81,2753.729633
Togo,TGO,2005,,,459.63,2625.232364
Togo,TGO,2006,42.2,,458.75,2694.80449
Togo,TGO,2007,,,440.37,2663.1372930000002
Togo,TGO,2008,,,445.37,2771.320663
Togo,TGO,2009,,,457.1,2924.793934
Togo,TGO,2010,,,472.19,3103.184696
Togo,TGO,2011,46,,489.24,3301.73263
Togo,TGO,2012,,,507.86,3517.781736
Togo,TGO,2013,,,525.29,3732.800625
Togo,TGO,2014,,,542.48,3953.804392
Togo,TGO,2015,43.1,,559.45,4180.866177
Togo,TGO,2016,,,576.04,4413.283843
Togo,TGO,2017,,,586.44,4605.162314
Togo,TGO,2018,42.4,45.5,600.79,4834.325004
Togo,TGO,2019,,,618.49,5098.275352
Togo,TGO,2020,,,614.46,5187.639195
Togo,TGO,2021,,,631.65,5460.53988
Togo,TGO,2022,,,,
Tunisia,TUN,1960,,,,
Tunisia,TUN,1961,,,,
Tunisia,TUN,1962,,,,
Tunisia,TUN,1963,,,,
Tunisia,TUN,1964,,,,
Tunisia,TUN,1965,,,1089.62,4856.736148
Tunisia,TUN,1966,,,1104.54,5024.529966
Tunisia,TUN,1967,,,1079.68,5032.667317
Tunisia,TUN,1968,,,1161.24,5556.554325
Tunisia,TUN,1969,,,1184.17,5820.369267
Tunisia,TUN,1970,,,1206.99,6092.15908
Tunisia,TUN,1971,,,1299.78,6735.503109
Tunisia,TUN,1972,,,1490.67,7930.56445
Tunisia,TUN,1973,,,1442.01,7878.647525
Tunisia,TUN,1974,,,1516.95,8514.831163
Tunisia,TUN,1975,,,1581.56,9124.160988
Tunisia,TUN,1976,,,1659.84,9842.857705
Tunisia,TUN,1977,,,1670.6,10178.607016
Tunisia,TUN,1978,,,1732.11,10834.157507
Tunisia,TUN,1979,,,1799.46,11545.693095
Tunisia,TUN,1980,,,1885.37,12402.238001
Tunisia,TUN,1981,,,1940.39,13086.106436
Tunisia,TUN,1982,,,1883.09,13021.495408
Tunisia,TUN,1983,,,1922.24,13631.151065
Tunisia,TUN,1984,,,1980.28,14414.784575
Tunisia,TUN,1985,43.4,,2037.03,15229.014238
Tunisia,TUN,1986,,,1955.4,15008.652167
Tunisia,TUN,1987,,,2033.76,16014.437645
Tunisia,TUN,1988,,,1986.17,16025.993515
Tunisia,TUN,1989,,,1974.94,16305.919405
Tunisia,TUN,1990,40.2,,2085.56,17602.210555
Tunisia,TUN,1991,,,2121.05,18289.49684
Tunisia,TUN,1992,,,2239.94,19717.125376
Tunisia,TUN,1993,,,2244.46,20148.896679
Tunisia,TUN,1994,,,2273.76,20789.311492
Tunisia,TUN,1995,41.7,,2289.43,21278.207462
Tunisia,TUN,1996,,,2417.54,22798.765396
Tunisia,TUN,1997,,,2515.1,24039.23334
Tunisia,TUN,1998,,,2602.96,25189.213165
Tunisia,TUN,1999,,,2729.28,26714.32795
Tunisia,TUN,2000,40.8,25.4,2827.42,27972.565561
Tunisia,TUN,2001,,,2904.86,29034.48014
Tunisia,TUN,2002,,,2914.29,29418.477733
Tunisia,TUN,2003,,,3021.63,30801.852092
Tunisia,TUN,2004,,,3179.35,32722.591127
Tunisia,TUN,2005,37.7,23.1,3259.76,33863.47917
Tunisia,TUN,2006,,,3399.54,35639.313824
Tunisia,TUN,2007,,,3594.43,38030.541061
Tunisia,TUN,2008,,,3711.68,39642.192285
Tunisia,TUN,2009,,,3787.72,40848.682635
Tunisia,TUN,2010,35.8,20.5,3860.68,42062.351223
Tunisia,TUN,2011,,,3734.55,41201.488885
Tunisia,TUN,2012,,,3842.61,42938.822638
Tunisia,TUN,2013,,,3892.13,43982.206385
Tunisia,TUN,2014,,,3967.24,45341.400838
Tunisia,TUN,2015,32.8,15.2,3960.98,45780.077488
Tunisia,TUN,2016,,,3961.43,46291.905708
Tunisia,TUN,2017,,,4007.2,47330.855819
Tunisia,TUN,2018,,,4069.11,48556.898517
Tunisia,TUN,2019,,,4090.43,49286.916456
Tunisia,TUN,2020,,,3703.24,45037.824610999996
Tunisia,TUN,2021,,16.6,3831.44,46984.709045
Tunisia,TUN,2022,,,,
Uganda,UGA,1960,,,,
Uganda,UGA,1961,,,,
Uganda,UGA,1962,,,,
Uganda,UGA,1963,,,,
Uganda,UGA,1964,,,,
Uganda,UGA,1965,,,,
Uganda,UGA,1966,,,,
Uganda,UGA,1967,,,,
Uganda,UGA,1968,,,,
Uganda,UGA,1969,,,,
Uganda,UGA,1970,,,,
Uganda,UGA,1971,,,,
Uganda,UGA,1972,,,,
Uganda,UGA,1973,,,,
Uganda,UGA,1974,,,,
Uganda,UGA,1975,,,,
Uganda,UGA,1976,,,,
Uganda,UGA,1977,,,,
Uganda,UGA,1978,,,,
Uganda,UGA,1979,,,,
Uganda,UGA,1980,,,,
Uganda,UGA,1981,,,,
Uganda,UGA,1982,,,359.04,4983.495476
Uganda,UGA,1983,,,370.36,5269.77525
Uganda,UGA,1984,,,359.26,5251.611563
Uganda,UGA,1985,,,337.66,5077.973329
Uganda,UGA,1986,,,329.17,5097.78184
Uganda,UGA,1987,,,331.77,5299.751001
Uganda,UGA,1988,,,347.98,5737.885314
Uganda,UGA,1989,44.4,,358.39,6102.926206
Uganda,UGA,1990,,,369.49,6498.038202
Uganda,UGA,1991,,,377.45,6858.945449
Uganda,UGA,1992,41.4,56.4,377.27,7093.408683
Uganda,UGA,1993,,,394.8,7684.02664
Uganda,UGA,1994,,,406.26,8176.083716
Uganda,UGA,1995,,,440.9,9118.233777
Uganda,UGA,1996,39,44.4,468.03,9945.450393
Uganda,UGA,1997,,,477.79,10452.668548
Uganda,UGA,1998,,,486.54,10965.399691
Uganda,UGA,1999,43,33.8,508.97,11848.547321
Uganda,UGA,2000,,,508.76,12220.817699
Uganda,UGA,2001,,,519.09,12854.303475
Uganda,UGA,2002,45.2,38.8,547.14,13976.829405
Uganda,UGA,2003,,,564.66,14881.585727
Uganda,UGA,2004,,,585.52,15894.609992
Uganda,UGA,2005,42.9,31.1,604.77,16901.14652
Uganda,UGA,2006,,,650.74,18723.891971
Uganda,UGA,2007,,,685.09,20299.02552
Uganda,UGA,2008,,,723.27,22066.817291
Uganda,UGA,2009,44.2,24.5,750.26,23567.695698
Uganda,UGA,2010,,,769.79,24896.350853
Uganda,UGA,2011,,,817.96,27234.530356
Uganda,UGA,2012,41,19.7,825.12,28279.643367
Uganda,UGA,2013,,,830.48,29294.007543
Uganda,UGA,2014,,,847.35,30789.849596
Uganda,UGA,2015,,,864.18,32387.183845
Uganda,UGA,2016,42.8,21.4,875.8,33935.615199
Uganda,UGA,2017,,,872.19,34998.276926
Uganda,UGA,2018,,,896.16,37204.541628
Uganda,UGA,2019,42.7,20.3,922.02,39600.047204
Uganda,UGA,2020,,,918.12,40768.76594
Uganda,UGA,2021,,,920.55,42210.586101
Uganda,UGA,2022,,,,
Ukraine,UKR,1960,,,,
Ukraine,UKR,1961,,,,
Ukraine,UKR,1962,,,,
Ukraine,UKR,1963,,,,
Ukraine,UKR,1964,,,,
Ukraine,UKR,1965,,,,
Ukraine,UKR,1966,,,,
Ukraine,UKR,1967,,,,
Ukraine,UKR,1968,,,,
Ukraine,UKR,1969,,,,
Ukraine,UKR,1970,,,,
Ukraine,UKR,1971,,,,
Ukraine,UKR,1972,,,,
Ukraine,UKR,1973,,,,
Ukraine,UKR,1974,,,,
Ukraine,UKR,1975,,,,
Ukraine,UKR,1976,,,,
Ukraine,UKR,1977,,,,
Ukraine,UKR,1978,,,,
Ukraine,UKR,1979,,,,
Ukraine,UKR,1980,,,,
Ukraine,UKR,1981,,,,
Ukraine,UKR,1982,,,,
Ukraine,UKR,1983,,,,
Ukraine,UKR,1984,,,,
Ukraine,UKR,1985,,,,
Ukraine,UKR,1986,,,,
Ukraine,UKR,1987,,,3155.32,161846
Ukraine,UKR,1988,,,3221.98,166000
Ukraine,UKR,1989,,,3330.48,172429
Ukraine,UKR,1990,,,3112.04,161488
Ukraine,UKR,1991,,,2835.33,147438
Ukraine,UKR,1992,29.7,,2547.29,132842
Ukraine,UKR,1993,28.9,,2184.37,113979
Ukraine,UKR,1994,,,1692.51,87877.428902
Ukraine,UKR,1995,39.3,,1497.81,77156.382576
Ukraine,UKR,1996,35.2,,1360.04,69440.744318
Ukraine,UKR,1997,,,1331.32,67357.52199
Ukraine,UKR,1998,,,1317.75,66077.72907
Ukraine,UKR,1999,,,1327.57,65945.573612
Ukraine,UKR,2000,,,1420.12,69836.362455
Ukraine,UKR,2001,,,1561.41,75981.962354
Ukraine,UKR,2002,29,,1660.48,80039.131085
Ukraine,UKR,2003,28.7,,1833.31,87656.142929
Ukraine,UKR,2004,28.9,,2065.17,97995.494
Ukraine,UKR,2005,29,,2144.25,101005
Ukraine,UKR,2006,29.8,,2322.24,108653
Ukraine,UKR,2007,27,,2528.08,117579
Ukraine,UKR,2008,26.6,,2598.83,120217
Ukraine,UKR,2009,25.3,,2215.27,102021
Ukraine,UKR,2010,24.8,,2315.1,106195
Ukraine,UKR,2011,24.6,,2449.96,111978
Ukraine,UKR,2012,24.7,,2459.76,112149
Ukraine,UKR,2013,24.6,,2466.48,112199
Ukraine,UKR,2014,24,,2346.24,100891
Ukraine,UKR,2015,25.5,,2124.66,91030.959455
Ukraine,UKR,2016,25,,2185.32,93253.008739
Ukraine,UKR,2017,26,,2246.74,95453.753897
Ukraine,UKR,2018,26.1,,2336.98,98783.5267
Ukraine,UKR,2019,26.6,,2425.63,101944
Ukraine,UKR,2020,25.6,1.6,2350.4,98118.346734
Ukraine,UKR,2021,,,2451.9,101454
Ukraine,UKR,2022,,,,
Uzbekistan,UZB,1960,,,,
Uzbekistan,UZB,1961,,,,
Uzbekistan,UZB,1962,,,,
Uzbekistan,UZB,1963,,,,
Uzbekistan,UZB,1964,,,,
Uzbekistan,UZB,1965,,,,
Uzbekistan,UZB,1966,,,,
Uzbekistan,UZB,1967,,,,
Uzbekistan,UZB,1968,,,,
Uzbekistan,UZB,1969,,,,
Uzbekistan,UZB,1970,,,,
Uzbekistan,UZB,1971,,,,
Uzbekistan,UZB,1972,,,,
Uzbekistan,UZB,1973,,,,
Uzbekistan,UZB,1974,,,,
Uzbekistan,UZB,1975,,,,
Uzbekistan,UZB,1976,,,,
Uzbekistan,UZB,1977,,,,
Uzbekistan,UZB,1978,,,,
Uzbekistan,UZB,1979,,,,
Uzbekistan,UZB,1980,,,,
Uzbekistan,UZB,1981,,,,
Uzbekistan,UZB,1982,,,,
Uzbekistan,UZB,1983,,,,
Uzbekistan,UZB,1984,,,,
Uzbekistan,UZB,1985,,,,
Uzbekistan,UZB,1986,,,,
Uzbekistan,UZB,1987,,,1472.41,28089.418178
Uzbekistan,UZB,1988,,,1564.1,30656.392768
Uzbekistan,UZB,1989,,,1572.11,31604.07199
Uzbekistan,UZB,1990,,,1565.56,32109.737144
Uzbekistan,UZB,1991,,,1525,31951.757236
Uzbekistan,UZB,1992,,,1322.82,28373.160426
Uzbekistan,UZB,1993,,,1263.36,27720.577735
Uzbekistan,UZB,1994,,,1174.38,26279.107695
Uzbekistan,UZB,1995,,,1142.97,26042.595724
Uzbekistan,UZB,1996,,,1140.38,26485.319852
Uzbekistan,UZB,1997,,,1177.27,27862.556484
Uzbekistan,UZB,1998,44.7,,1208.29,29060.646413
Uzbekistan,UZB,1999,,,1246.74,30310.254209
Uzbekistan,UZB,2000,36.1,,1276.76,31472.652458
Uzbekistan,UZB,2001,,27.5,1313.19,32783.122799
Uzbekistan,UZB,2002,33,26.5,1348.76,34085.756313
Uzbekistan,UZB,2003,35.3,27.2,1389.59,35528.479368
Uzbekistan,UZB,2004,,26.1,1475.97,38174.996011
Uzbekistan,UZB,2005,,25.8,1560.29,40828.160981
Uzbekistan,UZB,2006,,,1656.22,43870.438112
Uzbekistan,UZB,2007,,,1787.49,48026.287041
Uzbekistan,UZB,2008,,,1917.85,52362.657829
Uzbekistan,UZB,2009,,,2037.58,56578.340499
Uzbekistan,UZB,2010,,17.7,2131.36,60876.692057
Uzbekistan,UZB,2011,,16,2231.05,65457.748297
Uzbekistan,UZB,2012,,15,2354.59,70106.848794
Uzbekistan,UZB,2013,,14.1,2487.24,75222.230329
Uzbekistan,UZB,2014,,,2613.75,80392.884913
Uzbekistan,UZB,2015,,,2753.97,86196.265192
Uzbekistan,UZB,2016,,,2867.05,91309.557627
Uzbekistan,UZB,2017,,,2943.1,95322.863451
Uzbekistan,UZB,2018,,,3047.31,100427
Uzbekistan,UZB,2019,,,3161.42,106161
Uzbekistan,UZB,2020,,,3159.73,108164
Uzbekistan,UZB,2021,,,3327.78,116190
Uzbekistan,UZB,2022,,,,
Vanuatu,VUT,1960,,,,
Vanuatu,VUT,1961,,,,
Vanuatu,VUT,1962,,,,
Vanuatu,VUT,1963,,,,
Vanuatu,VUT,1964,,,,
Vanuatu,VUT,1965,,,,
Vanuatu,VUT,1966,,,,
Vanuatu,VUT,1967,,,,
Vanuatu,VUT,1968,,,,
Vanuatu,VUT,1969,,,,
Vanuatu,VUT,1970,,,,
Vanuatu,VUT,1971,,,,
Vanuatu,VUT,1972,,,,
Vanuatu,VUT,1973,,,,
Vanuatu,VUT,1974,,,,
Vanuatu,VUT,1975,,,,
Vanuatu,VUT,1976,,,,
Vanuatu,VUT,1977,,,,
Vanuatu,VUT,1978,,,,
Vanuatu,VUT,1979,,,2887,332.9979657
Vanuatu,VUT,1980,,,2497.01,295.0368413
Vanuatu,VUT,1981,,,2547.45,307.95342639999996
Vanuatu,VUT,1982,,,2537.82,314.0505443
Vanuatu,VUT,1983,,,2552.43,323.5023013
Vanuatu,VUT,1984,,,2729.42,354.4776191
Vanuatu,VUT,1985,,,2689.53,358.0281496
Vanuatu,VUT,1986,,,2619.2,357.48944839999996
Vanuatu,VUT,1987,,,2480.38,347.1439372
Vanuatu,VUT,1988,,,2377.7,341.267197
Vanuatu,VUT,1989,,,2354.21,346.4950471
Vanuatu,VUT,1990,,,2565.05,387.0200676
Vanuatu,VUT,1991,,,2580.86,399.2020602
Vanuatu,VUT,1992,,,2582.49,409.5230851
Vanuatu,VUT,1993,,,2537.93,412.5349144
Vanuatu,VUT,1994,,,2701.72,449.9991328
Vanuatu,VUT,1995,,,2664.04,454.5168767
Vanuatu,VUT,1996,,,2662.04,465.095009
Vanuatu,VUT,1997,,,2727.76,487.9163499
Vanuatu,VUT,1998,,,2696.29,493.6584147
Vanuatu,VUT,1999,,,2642.68,495.3234911
Vanuatu,VUT,2000,,,2731.61,524.6704621
Vanuatu,VUT,2001,,,2572.37,506.8443504
Vanuatu,VUT,2002,,,2377.23,480.49696539999997
Vanuatu,VUT,2003,,,2417.77,501.1022855
Vanuatu,VUT,2004,,,2453.06,521.083202
Vanuatu,VUT,2005,,,2521.36,548.7283671
Vanuatu,VUT,2006,,,2669.78,595.1546141
Vanuatu,VUT,2007,,,2681.34,612.2706198
Vanuatu,VUT,2008,,,2763.66,646.5638471
Vanuatu,VUT,2009,,,2779.44,666.2019538
Vanuatu,VUT,2010,37.4,,2748.34,674.5885517
Vanuatu,VUT,2011,,,2768.75,695.7693026000001
Vanuatu,VUT,2012,,,2731.29,702.7969042999999
Vanuatu,VUT,2013,,,2679.17,706.0535977999999
Vanuatu,VUT,2014,,,2697.77,728.2015622
Vanuatu,VUT,2015,,,2643.89,730.8705817
Vanuatu,VUT,2016,,,2701.59,765.1393226
Vanuatu,VUT,2017,,,2802.78,813.4755102
Vanuatu,VUT,2018,,,2815.59,837.0681732
Vanuatu,VUT,2019,32.3,15.9,2838.99,864.1991235
Vanuatu,VUT,2020,,,2623.05,817.5647419
Vanuatu,VUT,2021,,,2573.31,821.2377045
Vanuatu,VUT,2022,,,,
Vietnam,VNM,1960,,,,
Vietnam,VNM,1961,,,,
Vietnam,VNM,1962,,,,
Vietnam,VNM,1963,,,,
Vietnam,VNM,1964,,,,
Vietnam,VNM,1965,,,,
Vietnam,VNM,1966,,,,
Vietnam,VNM,1967,,,,
Vietnam,VNM,1968,,,,
Vietnam,VNM,1969,,,,
Vietnam,VNM,1970,,,,
Vietnam,VNM,1971,,,,
Vietnam,VNM,1972,,,,
Vietnam,VNM,1973,,,,
Vietnam,VNM,1974,,,,
Vietnam,VNM,1975,,,,
Vietnam,VNM,1976,,,,
Vietnam,VNM,1977,,,,
Vietnam,VNM,1978,,,,
Vietnam,VNM,1979,,,,
Vietnam,VNM,1980,,,,
Vietnam,VNM,1981,,,,
Vietnam,VNM,1982,,,,
Vietnam,VNM,1983,,,,
Vietnam,VNM,1984,,,588.35,34363.461871
Vietnam,VNM,1985,,,596.4,35671.285633
Vietnam,VNM,1986,,,598.92,36666.261798
Vietnam,VNM,1987,,,606.41,37980.186154
Vietnam,VNM,1988,,,623.55,39930.473146
Vietnam,VNM,1989,,,654.86,42871.157989
Vietnam,VNM,1990,,,673.39,45057.980664
Vietnam,VNM,1991,,,698.43,47743.81657
Vietnam,VNM,1992,35.7,58.1,743.27,51871.76961
Vietnam,VNM,1993,,,787.61,56059.237858
Vietnam,VNM,1994,,,841.56,61014.303214
Vietnam,VNM,1995,,,906.13,66835.360716
Vietnam,VNM,1996,,,975.07,73077.7951
Vietnam,VNM,1997,35.4,37.4,1039.14,79035.158447
Vietnam,VNM,1998,,,1083.79,83591.104956
Vietnam,VNM,1999,,,1121.06,87581.398976
Vietnam,VNM,2000,,,1183.85,93525.825639
Vietnam,VNM,2001,,,1244.31,99317.78024
Vietnam,VNM,2002,37,28.9,1309.43,105595
Vietnam,VNM,2003,,,1385.45,112881
Vietnam,VNM,2004,36.8,19.5,1474.74,121388
Vietnam,VNM,2005,,,1570.19,130549
Vietnam,VNM,2006,35.8,16,1663.56,139659
Vietnam,VNM,2007,,,1765.12,149616
Vietnam,VNM,2008,35.6,14.5,1846.87,158087
Vietnam,VNM,2009,,,1926.62,166620
Vietnam,VNM,2010,39.3,20.7,2028.61,177322
Vietnam,VNM,2011,,,2135.78,188694
Vietnam,VNM,2012,35.6,17.2,2229.32,199081
Vietnam,VNM,2013,,,2327.93,210137
Vietnam,VNM,2014,34.8,13.5,2451.16,223633
Vietnam,VNM,2015,,,2595.23,239258
Vietnam,VNM,2016,35.3,9.2,2741.05,255265
Vietnam,VNM,2017,,7.9,2903.03,272981
Vietnam,VNM,2018,35.7,6.8,3090.77,293359
Vietnam,VNM,2019,,5.7,3288.35,314948
Vietnam,VNM,2020,36.8,4.8,3352.06,323972
Vietnam,VNM,2021,,,3409.02,332271
Vietnam,VNM,2022,,,,
"Yemen, Rep.",YEM,1960,,,,
"Yemen, Rep.",YEM,1961,,,,
"Yemen, Rep.",YEM,1962,,,,
"Yemen, Rep.",YEM,1963,,,,
"Yemen, Rep.",YEM,1964,,,,
"Yemen, Rep.",YEM,1965,,,,
"Yemen, Rep.",YEM,1966,,,,
"Yemen, Rep.",YEM,1967,,,,
"Yemen, Rep.",YEM,1968,,,,
"Yemen, Rep.",YEM,1969,,,,
"Yemen, Rep.",YEM,1970,,,,
"Yemen, Rep.",YEM,1971,,,,
"Yemen, Rep.",YEM,1972,,,,
"Yemen, Rep.",YEM,1973,,,,
"Yemen, Rep.",YEM,1974,,,,
"Yemen, Rep.",YEM,1975,,,,
"Yemen, Rep.",YEM,1976,,,,
"Yemen, Rep.",YEM,1977,,,,
"Yemen, Rep.",YEM,1978,,,,
"Yemen, Rep.",YEM,1979,,,,
"Yemen, Rep.",YEM,1980,,,,
"Yemen, Rep.",YEM,1981,,,,
"Yemen, Rep.",YEM,1982,,,,
"Yemen, Rep.",YEM,1983,,,,
"Yemen, Rep.",YEM,1984,,,,
"Yemen, Rep.",YEM,1985,,,,
"Yemen, Rep.",YEM,1986,,,,
"Yemen, Rep.",YEM,1987,,,,
"Yemen, Rep.",YEM,1988,,,,
"Yemen, Rep.",YEM,1989,,,,
"Yemen, Rep.",YEM,1990,,,1788.23,23917.791097
"Yemen, Rep.",YEM,1991,,,1829.54,25423.055812
"Yemen, Rep.",YEM,1992,,,1905.92,27509.678067
"Yemen, Rep.",YEM,1993,,,1908.89,28610.606135000002
"Yemen, Rep.",YEM,1994,,,1963.19,30533.796523
"Yemen, Rep.",YEM,1995,,,2003.61,32264.870827
"Yemen, Rep.",YEM,1996,,,2032,33760.337045
"Yemen, Rep.",YEM,1997,,,2076.51,35526.378101
"Yemen, Rep.",YEM,1998,35,40.1,2138.8,37660.339135
"Yemen, Rep.",YEM,1999,,,2157.5,39082.216724
"Yemen, Rep.",YEM,2000,,,2227.65,41498.246374
"Yemen, Rep.",YEM,2001,,,2250.2,43076.692709
"Yemen, Rep.",YEM,2002,,,2277.23,44771.860292
"Yemen, Rep.",YEM,2003,,,2300.76,46449.640172
"Yemen, Rep.",YEM,2004,,,2329.33,48294.943355
"Yemen, Rep.",YEM,2005,34.7,34.8,2391.83,50995.474921
"Yemen, Rep.",YEM,2006,,,2395.13,52612.24023
"Yemen, Rep.",YEM,2007,,,2401.28,54368.661967
"Yemen, Rep.",YEM,2008,,,2415.53,56351.796682
"Yemen, Rep.",YEM,2009,,,2435.77,58530.486478
"Yemen, Rep.",YEM,2010,,,2547.64,63038.684258
"Yemen, Rep.",YEM,2011,,,2159.85,55023.380551
"Yemen, Rep.",YEM,2012,,,2148.47,56340.08466
"Yemen, Rep.",YEM,2013,,,2188.62,59057.659386
"Yemen, Rep.",YEM,2014,36.7,48.6,2123.94,58946.223351
"Yemen, Rep.",YEM,2015,,,1488.42,42444.49559
"Yemen, Rep.",YEM,2016,,,1313.97,38465.271575
"Yemen, Rep.",YEM,2017,,,1215.75,36514.391609
"Yemen, Rep.",YEM,2018,,,1194.82,36789.143267
"Yemen, Rep.",YEM,2019,,,,
"Yemen, Rep.",YEM,2020,,,,
"Yemen, Rep.",YEM,2021,,,,
"Yemen, Rep.",YEM,2022,,,,
Zambia,ZMB,1960,,,1200.76,3745.698444
Zambia,ZMB,1961,,,1179.3,3796.691708
Zambia,ZMB,1962,,,1113.95,3702.122212
Zambia,ZMB,1963,,,1114.21,3823.270197
Zambia,ZMB,1964,,,1210.99,4290.246254
Zambia,ZMB,1965,,,1368.08,5004.46311
Zambia,ZMB,1966,,,1250.95,4725.699011
Zambia,ZMB,1967,,,1307.25,5099.96003
Zambia,ZMB,1968,,,1281.56,5163.62436
Zambia,ZMB,1969,,,1236.13,5141.063669
Zambia,ZMB,1970,,,1258.31,5387.686297
Zambia,ZMB,1971,,,1223.44,5383.050756
Zambia,ZMB,1972,,,1299.58,5878.768641
Zambia,ZMB,1973,,,1251.2,5822.21202
Zambia,ZMB,1974,,,1293.89,6196.47304
Zambia,ZMB,1975,,,1228.06,6055.854685
