country,country.code,year,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the
Timor-Leste,TLS,2007,6.9223463050164895,2.974183793123528,0.0011380673365693397,1.5829482045009908,2.3639727793884404,66908,28747,11,15300,22849,42.9,0,22.8,34.2
Timor-Leste,TLS,2008,7.747855575911307,4.548661916864721,7.430481149800455e-4,1.4510800875416563,1.7473705233899497,83417,48973,8,15623,18813,58.599999999999994,0,18.7,22.6
Timor-Leste,TLS,2009,7.954786549249543,4.8938132212391,7.58939914380396e-4,1.2579007447569295,1.8023136433391336,94333,58034,9,14917,21373,61.5,0,15.8,22.7
Timor-Leste,TLS,2010,8.534985576220693,5.381261510282003,5.399155855402766e-4,1.1801783391931104,1.9729286803621053,110656,69768,7,15301,25579,63,0,13.8,23.200000000000003
Timor-Leste,TLS,2011,8.91528668329071,6.111729628693499,3.639754179883691e-4,1.1181324840602698,1.6850605951189535,122471,83958,5,15360,23148,68.5,0,12.6,19
Timor-Leste,TLS,2012,9.36289472027853,6.653765094017867,2.7768856357735373e-4,1.0671571498277705,1.6417642100102097,134869,95845,4,15372,23649,71,0,11.4,17.599999999999998
Timor-Leste,TLS,2013,8.2872637771191755,6.033968882772511,2.693315277868418e-4,0.9453536625318149,1.3077392331690105,123079,89614,4,14040,19422,72.8,0,11.4,15.8
Timor-Leste,TLS,2014,9.18957020937049,6.614765850755851,0.3750384621471486,1.0047859812466138,1.1949799152208767,142583,102633,5819,15590,18541,71.89999999999999,4.1000000000000005,10.9,13
Timor-Leste,TLS,2015,9.105034068064665,6.500809307546332,0.4208353958788628,0.9464092583922563,1.2369801062472148,145175,103652,6710,15090,19723,71.39999999999999,4.6,10.4,13.600000000000001
Timor-Leste,TLS,2016,9.769547909432527,6.894677654340016,0.44182574158219756,0.9341857194321379,1.498858794078176,161040,113651,7283,15399,24707,70.5,4.5,9.6,15.4
Timor-Leste,TLS,2017,9.06585184376542,6.374588413589777,0.4493157101023374,0.9060782961799084,1.3358694238933977,144871,101865,7180,14479,21347,70.3,5,10,14.799999999999999
Timor-Leste,TLS,2018,9.431834444520245,6.536856938990752,0.5077647629523456,0.9164089038987294,1.470803838678419,149679,103737,8058,14543,23341,69.3,5.4,9.700000000000001,15.6
Timor-Leste,TLS,2019,8.053737044441679,5.507704768131598,0.44359784876297276,0.7740387074677196,1.328446737658315,157862,107957,8695,15172,26039,68.30000000000001,5.5,9.6,16.5
Togo,TGO,1995,5.586033909942719,0.9400056351455034,0.4503800384858436,4.151583919728872,0.0440146386607608,112445,18922,9066,83570,886,17,8.1,74.1,0.8
Togo,TGO,1996,6.565528288017274,0.8577545021441921,0.4216653943597301,3.919598478508199,1.366464268342416,143840,18792,9238,85872,29937,13.100000000000001,6.4,59.5,20.9
Togo,TGO,1997,4.794874641484191,0.7618260098204194,0.3835069646083934,3.5136181788705514,0.13592348818482702,120151,19090,9610,88045,3406,16,8,73.1,2.9000000000000004
Togo,TGO,1998,5.47326643003491,0.8161537399513981,0.4158581265424745,3.7583673449981503,0.4828872185428872,133996,19981,10181,92012,11822,15,7.6,68.5,8.9
Togo,TGO,1999,5.01775900590121,0.7395926390943328,0.40200104321542585,3.6255424245493537,0.2506228990420977,125893,18556,10086,90963,6288,14.799999999999999,8,72.1,5
Togo,TGO,2000,4.952613804091347,0.6466096588445822,0.38790151999274886,3.498344652759791,0.4197579724942246,123285,16096,9656,87084,10449,13.100000000000001,7.9,70.5,8.5
Togo,TGO,2001,4.688281808001562,0.6024808289462683,0.3820240849108406,3.4150674115345288,0.288709482609924,117666,15121,9588,85711,7246,12.9,8.200000000000001,72.7,6.2
Togo,TGO,2002,4.327220830360283,0.5361440423994636,0.35769799006552144,3.2021664397636846,0.2312123581316132,112760,13971,9321,83443,6025,12.5,8.3,73.8,5.4
Togo,TGO,2003,4.698365595789563,0.5745167736162825,0.3614957204208855,3.1597163984266596,0.602672662315134,130659,15977,10053,87870,16760,12.3,7.7,67.10000000000001,12.9
Togo,TGO,2004,5.038693644329897,0.67675489186269,0.38791026802303363,3.33108228566606,0.6429461987781137,138752,18636,10682,91729,17705,13.5,7.7,66,12.8
Togo,TGO,2005,5.568192819978506,0.83051695914564,0.428609678682142,3.639487357775085,0.6696169162418569,146178,21803,11252,95545,17579,15,7.7,65.2,12.1
Togo,TGO,2006,5.504480957726176,0.9243342176559903,0.43394613759159945,3.709174464081437,0.4369890299537092,148335,24909,11694,99955,11776,16.900000000000002,7.9,67.2,8
Togo,TGO,2007,6.066979739448229,0.9913871158425477,0.4413215958070397,3.8786584631406757,0.7556501143555575,161572,26402,11753,103294,20124,16.400000000000002,7.3,63.800000000000004,12.5
Togo,TGO,2008,6.614499810410428,0.9869662636005108,0.4213875411789545,3.8081121902997914,1.3979977314519811,183309,27352,11678,105535,38743,15,6.4,57.4,21.2
Togo,TGO,2009,6.771690740247549,1.1811772309289807,0.4394155721741182,4.004145339560186,1.1469525975842645,198058,34547,12852,117113,33546,17.5,6.5,59,17
Togo,TGO,2010,7.2608311161895465,1.3578953278003663,0.4469279581675276,4.119316525528522,1.336691304693132,225317,42138,13869,127830,41480,18.7,6.2,56.599999999999994,18.5
Togo,TGO,2011,8.067097789199243,1.5725077048410185,0.46872359861555474,4.328606099155885,1.6972603865867841,266354,51920,15476,142919,56039,19.5,5.800000000000001,53.6,21.099999999999998
Togo,TGO,2012,7.252468150286627,1.6238073958776162,0.47552694440392074,4.3882768058126045,0.7648285771872004,255126,57122,16728,154370,26905,22.400000000000002,6.6000000000000005,60.5,10.6
Togo,TGO,2013,8.127302539765301,1.5738317124826349,0.4906771574493079,4.419898531280384,1.6428951385529733,303376,58748,18316,164986,61326,19.400000000000002,6,54.400000000000006,20.200000000000003
Togo,TGO,2014,7.938758949104835,1.5933008756696225,0.5523034989840236,4.571091082950065,1.222038199405187,313883,62996,21837,180732,48317,20.1,6.9,57.599999999999994,15.4
Togo,TGO,2015,8.01200004541547,1.6198078850874444,0.6159967554493673,4.787596433991291,0.9885989708873669,334971,67722,25754,200163,41332,20.200000000000003,7.7,59.8,12.4
Togo,TGO,2016,9.025161629514523,1.6765520331840575,0.6910500453845384,5.1913497556563115,1.466209795289616,398306,73991,30498,229109,64708,18.6,7.6,57.49999999999999,16.3
Togo,TGO,2017,9.39476115064899,1.4252483522777304,0.6951112212198131,5.4345967185381605,1.8398048586132854,432644,65635,32011,250272,84726,15.2,7.3999999999999995,57.8,19.6
Togo,TGO,2018,9.844931807567814,1.5517781683674323,0.7954988538871517,5.962176720876502,1.535457379025649,475936,75018,38457,288231,74229,15.8,8.1,60.6,15.6
Togo,TGO,2019,9.270095618013219,1.3992378809437047,0.7894630482092485,5.858824394073253,1.2225702947870125,472615,71337,40249,298699,62330,15.1,8.5,63.2,13.200000000000001
Tunisia,TUN,1995,4.972500629526948,2.651788225148568,0.05358064122817039,2.201148761409703,0.0659830017405063,1058059,564253,11401,468365,14040,53.400000000000006,1.0999999999999999,44.2,1.3
Tunisia,TUN,1996,4.912388809424284,2.6982513715761556,0.023067038537633627,2.1142767673050007,0.07679363200549336,1119964,615168,5259,482029,17508,54.900000000000006,0.5,43,1.6
Tunisia,TUN,1997,4.734219198689304,2.6037352820171096,0.022558955700872615,2.0552277729169877,0.05269718805433418,1138070,625918,5423,494061,12668,55.00000000000001,0.5,43.4,1.0999999999999999
Tunisia,TUN,1998,4.776477105969181,2.622487632594537,0.0361623046354493,2.042386146125577,0.07543705266031481,1203157,660584,9109,514461,19002,54.900000000000006,0.8,42.699999999999996,1.6
Tunisia,TUN,1999,4.782010621382673,2.6034793063173427,0.07682394271123709,2.003872232915371,0.09783513943872205,1277482,695502,20523,535321,26136,54.400000000000006,1.6,41.9,2.1
Tunisia,TUN,2000,4.776426377789266,2.5969087405153655,0.1704670238273823,1.9714780855456335,0.037572527900884736,1336089,726422,47684,551473,10510,54.400000000000006,3.5999999999999996,41.3,0.8
Tunisia,TUN,2001,4.929132511066891,2.610947385125112,0.25653636517977624,1.99524151011715,0.06640725064485346,1431148,758075,74484,579308,19281,53,5.2,40.5,1.3
Tunisia,TUN,2002,5.171487844503283,2.6832931573291887,0.31855149287645845,2.088575097516926,0.0810680967807098,1521373,789384,93713,614427,23849,51.9,6.2,40.400000000000006,1.6
Tunisia,TUN,2003,5.214300085601488,2.670969257117099,0.3366226150632345,2.1241742153873076,0.08253399803384784,1606101,822708,103686,654285,25422,51.2,6.4,40.699999999999996,1.6
Tunisia,TUN,2004,5.130611428306895,2.644766108653031,0.3210136984333319,2.1350326362863767,0.029798984934155393,1678869,865436,105044,698638,9751,51.6,6.2,41.6,0.6
Tunisia,TUN,2005,5.1752626810790865,2.6847566236059612,0.28673367999948485,2.1875690807820796,0.01620329669156083,1752524,909152,97098,740787,5487,51.9,5.5,42.3,0.3
Tunisia,TUN,2006,5.263047457262964,2.7164804709232215,0.22756330382933693,2.213305800149291,0.10569788236111469,1875714,968135,81102,788807,37670,51.6,4.3,42,2
Tunisia,TUN,2007,5.211845387160741,2.7827792360421713,0.17147797054845587,2.2304520954340994,0.02713608513601473,1982093,1058306,65214,848253,10320,53.400000000000006,3.3000000000000003,42.8,0.5
Tunisia,TUN,2008,5.375509973514574,2.870096062851989,0.12941009828916933,2.2685248927070027,0.10747891966641268,2130970,1137769,51301,899293,42607,53.400000000000006,2.4,42.199999999999996,2
Tunisia,TUN,2009,5.521592997634255,3.0482867981967665,0.10305350695430082,2.3534222843610193,0.01683040812216881,2255498,1245185,42096,961342,6875,55.2,1.9,42.6,0.3
Tunisia,TUN,2010,5.628472805641572,3.112650534105403,0.08689005473382878,2.3953249656882596,0.033607251114080215,2367468,1309254,36548,1007530,14136,55.300000000000004,1.5,42.6,0.6
Tunisia,TUN,2011,6.267868152066175,3.5581189895633067,0.09292625348289037,2.6011875517201957,0.015635357299782687,2582455,1465998,38287,1071728,6442,56.8,1.5,41.5,0.2
Tunisia,TUN,2012,6.359839027312457,3.6305373650846113,0.12131678699988299,2.5816963109252917,0.026288564302669876,2730840,1558910,52092,1108550,11288,57.099999999999994,1.9,40.6,0.4
Tunisia,TUN,2013,6.65021662259657,3.8646947020368314,0.15810712039156832,2.601211021532975,0.026203778635194998,2924912,1699778,69539,1144070,11525,58.099999999999994,2.4,39.1,0.4
Tunisia,TUN,2014,6.336061407243282,3.6138098288016547,0.20937156383672825,2.491233131582762,0.021646883022136767,2872859,1638552,94932,1129560,9815,56.99999999999999,3.3000000000000003,39.300000000000004,0.3
Tunisia,TUN,2015,6.317105952383005,3.5356886419082247,0.26663563431494036,2.4894475119635473,0.02533416419629281,2891976,1618641,122066,1139671,11598,56.00000000000001,4.2,39.4,0.4
Tunisia,TUN,2016,6.329700527955634,3.503357606899583,0.2862401060691282,2.4937469787520548,0.04635583623486802,2930139,1621771,132506,1154403,21459,55.300000000000004,4.5,39.4,0.7000000000000001
Tunisia,TUN,2017,6.46810615828979,3.6208240276780366,0.3025531601364261,2.5159950721236712,0.028733898351655324,3061410,1713767,143201,1190842,13600,56.00000000000001,4.7,38.9,0.4
Tunisia,TUN,2018,6.478889912827913,3.6243315651304697,0.30839902171175976,2.4955238843678638,0.05063544161782074,3145948,1759863,149749,1211749,24587,55.900000000000006,4.8,38.5,0.8
Tunisia,TUN,2019,6.623871474926826,3.753973940836304,0.31870729859968255,2.5175788814212687,0.03361135406957137,3264702,1850218,157081,1240837,16566,56.699999999999996,4.8,38,0.5
Uganda,UGA,1995,4.57871568343756,1.4945438265000957,0.1489762198712708,2.1050787322887916,0.830116904777402,417498,136276,13584,191946,75692,32.6,3.3000000000000003,45.9,18.2
Uganda,UGA,1996,4.7446418347441055,1.45209109988268,0.1383547195578476,2.0841791151649858,1.0700169001385917,471876,144417,13760,207281,106418,30.599999999999998,2.9000000000000004,43.8,22.6
Uganda,UGA,1997,4.86910110717499,1.453179150400436,0.1285700387253875,2.1139673470491833,1.1733750040650386,508951,151896,13439,220966,122649,29.799999999999997,2.6,43.3,24.2
Uganda,UGA,1998,4.80206845932106,1.4342842434561285,0.11114049960260586,2.1461871580764798,1.110456558185846,526566,157275,12187,235338,121766,29.9,2.3,44.6,23.200000000000003
Uganda,UGA,1999,4.586688859627503,1.3920778263480762,0.08558855128194832,2.110351532772513,0.998662509371768,543456,164941,10141,250046,118327,30.3,1.9,46,21.8
Uganda,UGA,2000,4.7971667235325155,1.373680584513889,0.0583676164368582,2.1477695393613288,1.2173489832204394,586253,167875,7133,262475,148770,28.599999999999998,1.2,44.7,25.4
Uganda,UGA,2001,5.257196559224692,1.4291789544046065,0.05433199872387484,2.2068406938712015,1.5668449122250085,675776,183711,6984,283674,201407,27.200000000000003,1,42,29.9
Uganda,UGA,2002,4.449907643413782,1.429208257550454,0.06148747867614114,2.1860107979188714,0.7731939545698419,621956,199758,8594,305535,108068,32.1,1.4000000000000001,49.1,17.4
Uganda,UGA,2003,5.374460858353929,1.3786030854748037,0.07157167384841016,2.2044895350418727,1.7197965639888426,799805,205158,10651,328063,255933,25.6,1.3,41,32
Uganda,UGA,2004,5.909946834007225,1.2641958506760194,0.08005858593828151,2.2990498048327326,2.266642592560191,939363,200939,12725,365425,360274,21.4,1.4000000000000001,38.9,38.4
Uganda,UGA,2005,6.192745555820435,1.1404315072466458,0.08738460424873,2.6469032705598963,2.3180202570068014,1046645,192746,14769,447357,391772,18.4,1.4000000000000001,42.699999999999996,37.5
Uganda,UGA,2006,6.119737294867562,1.0264105363225715,0.08970357245178533,2.843554111637851,2.160063733685382,1145853,192184,16796,532424,404448,16.8,1.5,46.400000000000006,35.3
Uganda,UGA,2007,6.280631544326469,0.9734703757345687,0.09236403974923423,2.89006484287626,2.3247322859664052,1274907,197605,18749,586655,471898,15.5,1.5,46,37.1
Uganda,UGA,2008,5.9313492414414535,0.9469693669201097,0.09399180555348716,2.7779039990964685,2.11248860156251,1308860,208966,20741,612995,466159,16,1.6,46.800000000000004,35.699999999999996
Uganda,UGA,2009,5.780386922237831,0.8972111771535825,0.09588124477488745,2.5892221616379087,2.1980765817676504,1362304,211452,22597,610220,518036,15.5,1.7000000000000002,44.7,38.1
Uganda,UGA,2010,5.949707283392935,1.0873521248090037,0.12067631990484948,2.680075501585397,2.061603337093685,1481260,270711,30044,667241,513264,18.3,2,45,34.699999999999996
Uganda,UGA,2011,5.354816040287293,0.9661374606448161,0.13477008606434,2.4026263403357806,1.851285825051589,1458359,263123,36704,654344,504189,18,2.5,44.800000000000004,34.599999999999994
Uganda,UGA,2012,5.974339838993628,0.9593261006840617,0.1355002943379233,2.3647080386464623,2.514805405325181,1689522,271294,38319,668731,711178,16.1,2.3,39.6,42.1
Uganda,UGA,2013,5.595396934318321,0.9652076438669605,0.16348394779956926,2.3576050459679503,2.109096883016393,1639116,282748,47891,690637,617839,17.299999999999997,2.9000000000000004,42.1,37.7
Uganda,UGA,2014,5.438776161535882,0.9345709828910072,0.18170923448508292,2.2330313691734345,2.089464574986357,1674591,287753,55948,687547,643343,17.2,3.3000000000000003,41,38.4
Uganda,UGA,2015,5.056030829468989,0.9010848284824067,0.15782786254165596,2.1078584765726487,1.8892565742311764,1637506,291836,51116,682676,611877,17.8,3.1,41.699999999999996,37.4
Uganda,UGA,2016,5.006401062828129,0.8285425160298417,0.14443233079046797,1.9270433029287486,2.1063829130790706,1698953,281171,49014,653954,714814,16.6,2.9000000000000004,38.4,42.1
Uganda,UGA,2017,4.581645557552498,0.7807470081391514,0.14287560529259183,1.755689290930551,1.9023336531902038,1603497,273248,50004,614461,665784,17,3.1,38.3,41.6
Uganda,UGA,2018,4.544171023269998,0.7337733192082749,0.1514223735459268,1.6050513562854534,2.053926662074236,1690638,272997,56336,597152,764154,16.2,3.3000000000000003,35.3,45.300000000000004
Uganda,UGA,2019,4.281977219028973,0.7272794360985226,0.16087102035970594,1.5538365316338474,1.8399877056873823,1695665,288003,63705,615320,728636,17,3.8,36.199999999999996,43
Ukraine,UKR,1995,13.107097121924562,8.278860136694545,0.5762387830482573,4.251923030176458,7.517200530088262e-5,10112962,6387669,444605,3280630,58,63.2,4.3999999999999995,32.4,0
Ukraine,UKR,1996,12.858082222032785,7.67564641241667,0.6004428726895433,4.581823007872443,1.6992905412941084e-4,8928748,5330026,416952,3181652,118,59.699999999999996,4.7,35.6,0
Ukraine,UKR,1997,12.943029586650031,7.3011177589491965,0.605369657245611,5.035440585987627,0.0011000998524114502,8718104,4917852,407762,3391748,741,56.39999999999999,4.7,38.9,0
Ukraine,UKR,1998,12.198945262572112,6.386048763161588,0.567018578382267,5.244518915486392,0.0013574921726649467,8060786,4219756,374673,3465459,897,52.400000000000006,4.6,43,0
Ukraine,UKR,1999,10.653473182802953,5.1487261601166106,0.485764218057705,5.017790912653258,0.0011903755733760953,7025494,3395357,320340,3309011,785,48.3,4.6,47.099999999999994,0
Ukraine,UKR,2000,10.961490161995007,5.4656483611378555,0.4455257820744696,5.0473977682777065,0.002918250504976133,7655106,3817010,311139,3524919,2038,49.9,4.1000000000000005,46,0
Ukraine,UKR,2001,10.94206143461405,5.562164846848699,0.4113055129373712,4.96243171824517,0.0061606726846448355,8313993,4226242,312518,3770553,4681,50.8,3.8,45.4,0.1
Ukraine,UKR,2002,11.343783817890007,5.930878978382153,0.4022357509829781,5.0018758896175495,0.008794448296202415,9079466,4747024,321946,4003458,7039,52.300000000000004,3.5000000000000004,44.1,0.1
Ukraine,UKR,2003,11.540271636402702,6.264971075042772,0.39045865875849184,4.872375006802873,0.01246575497720757,10115757,5491632,342261,4270936,10927,54.300000000000004,3.4000000000000004,42.199999999999996,0.1
Ukraine,UKR,2004,11.568630900518752,6.517384360550292,0.3768561032000104,4.6437992342790775,0.03059018203428823,11336737,6386743,369302,4550714,29977,56.3,3.3000000000000003,40.1,0.3
Ukraine,UKR,2005,12.045010643037473,6.942128607494678,0.3903242413741894,4.617418939656453,0.09513885451215286,12166063,7011897,394247,4663824,96095,57.599999999999994,3.2,38.3,0.8
Ukraine,UKR,2006,11.82100724324225,6.933070416831565,0.3891250126549658,4.417218116388871,0.08159369736684675,12843879,7532989,422796,4799440,88654,58.699999999999996,3.3000000000000003,37.4,0.7000000000000001
Ukraine,UKR,2007,11.256635963905119,6.598712355097423,0.3860306687418672,4.1959848272225475,0.07590811284327983,13235440,7758700,453891,4933597,89252,58.599999999999994,3.4000000000000004,37.3,0.7000000000000001
Ukraine,UKR,2008,11.419582089055623,6.675392831296738,0.3889400001663658,4.283036508979595,0.07221191678381593,13728279,8024957,467572,5148938,86811,58.5,3.4000000000000004,37.5,0.6
Ukraine,UKR,2009,12.77495809686241,7.171193185716667,0.43685221670048324,5.086406720185059,0.08050597426020133,13033140,7316123,445681,5189203,82133,56.10000000000001,3.4000000000000004,39.800000000000004,0.6
Ukraine,UKR,2010,12.718544187579454,6.914834031734074,0.4172832995903762,5.330049437355807,0.05637741889919488,13506458,7343208,443134,5660246,59870,54.400000000000006,3.3000000000000003,41.9,0.4
Ukraine,UKR,2011,12.465995106181571,6.497117290896426,0.38987479683509263,5.508457018342889,0.07054600010716391,13959172,7275342,436574,6168260,78996,52.1,3.1,44.2,0.6
Ukraine,UKR,2012,13.282512550267947,6.838199181446111,0.39677393467618977,5.9570580210256,0.09048141312004565,14896205,7668972,444978,6680781,101474,51.5,3,44.800000000000004,0.7000000000000001
Ukraine,UKR,2013,13.430701699658643,6.720593766432856,0.38727885275269835,6.2353167140527095,0.08751147514683731,15069113,7540439,434523,6995963,98187,50,2.9000000000000004,46.400000000000006,0.7000000000000001
Ukraine,UKR,2014,14.471025165772962,7.022870226283811,0.40153135562141323,6.949555460843881,0.09706911419254442,14599962,7085444,405109,7011476,97934,48.5,2.8000000000000003,48,0.7000000000000001
