country,country.code,year,vae,pve,gee,rqe,rle,cce,institutional.index
Romania,ROM,2017,0.5985978245735168,0.05640225112438202,-0.058391962200403214,0.4452943205833435,0.4588014781475067,-0.11516448855400085,0.2671184069360241
Romania,ROM,2018,0.5243239402770996,0.046884775161743164,-0.14744627475738525,0.4170612692832947,0.39040878415107727,-0.20244713127613068,0.2015123874402699
Romania,ROM,2019,0.5163111090660095,0.5617021918296814,-0.18641579151153564,0.4592401683330536,0.44040387868881226,-0.2132895588874817,0.2919743058692276
Romania,ROM,2020,0.5880410671234131,0.5318621397018433,-0.2573513388633728,0.3604239523410797,0.3921741247177124,-0.07491961866617203,0.2845579377959987
Romania,ROM,2021,0.602024495601654,0.533032238483429,-0.12963785231113434,0.30902037024497986,0.4076646864414215,-0.037915125489234924,0.31154178669074434
Russian Federation,RUS,1996,-0.21965189278125763,-1.1778539419174194,-0.4522266089916229,-0.4301674962043762,-0.794187605381012,-1.0533416271209717,-0.7244126760496927
Russian Federation,RUS,1998,-0.40641334652900696,-1.0897409915924072,-0.6625534892082214,-0.5076879858970642,-0.8557969927787781,-0.9543735384941101,-0.7890853139756885
Russian Federation,RUS,2000,-0.346270352602005,-1.3992420434951782,-0.6734562516212463,-0.5225967764854431,-1.0836950540542603,-0.943414032459259,-0.8754932448522422
Russian Federation,RUS,2002,-0.44449007511138916,-0.7245122790336609,-0.3761797249317169,-0.2378428876399994,-0.8745041489601135,-0.9548482298851013,-0.6362962175175777
Russian Federation,RUS,2003,-0.535602867603302,-1.193151831626892,-0.4952576160430908,-0.14895875751972198,-0.9576682448387146,-0.7830917239189148,-0.7179735491127917
Russian Federation,RUS,2004,-0.5716114044189453,-1.5145944356918335,-0.4798530638217926,-0.10042684525251389,-0.9151752591133118,-0.8256264925003052,-0.7645065725515325
Russian Federation,RUS,2005,-0.6515035629272461,-1.2677013874053955,-0.5238476395606995,-0.12424318492412567,-0.963954508304596,-0.8471208214759827,-0.763973694317315
Russian Federation,RUS,2006,-0.9205537438392639,-0.9087943434715271,-0.46637940406799316,-0.38834989070892334,-0.9874964356422424,-0.9408477544784546,-0.8115156264225238
Russian Federation,RUS,2007,-0.9164040088653564,-0.8633825182914734,-0.406899631023407,-0.25560563802719116,-1.007557988166809,-1.0175808668136597,-0.7859792215344232
Russian Federation,RUS,2008,-0.8709935545921326,-0.7499338984489441,-0.4109402894973755,-0.34916725754737854,-1.0114558935165405,-1.1252286434173584,-0.7986080506520492
Russian Federation,RUS,2009,-0.8999236822128296,-0.9699265956878662,-0.4958532452583313,-0.28832846879959106,-0.8064982295036316,-1.1413068771362305,-0.8079711395228222
Russian Federation,RUS,2010,-0.8890005350112915,-0.929458737373352,-0.6015101075172424,-0.3105076253414154,-0.7957910895347595,-1.099214792251587,-0.8135094262270186
Russian Federation,RUS,2011,-0.8835938572883606,-0.9982621073722839,-0.6013796925544739,-0.3116181790828705,-0.7472642064094543,-1.0743768215179443,-0.8100469421191295
Russian Federation,RUS,2012,-0.9788181781768799,-0.817712664604187,-0.5335740447044373,-0.34686487913131714,-0.8576212525367737,-1.0515716075897217,-0.8075377150573896
Russian Federation,RUS,2013,-1.0221772193908691,-0.7360936403274536,-0.44986507296562195,-0.35747629404067993,-0.8215577602386475,-1.020386815071106,-0.7751793564806349
Russian Federation,RUS,2014,-1.04440438747406,-0.9436174631118774,-0.1875704675912857,-0.40251654386520386,-0.7729191780090332,-0.918525218963623,-0.7434752395895874
Russian Federation,RUS,2015,-1.0877408981323242,-1.0293351411819458,-0.2945133447647095,-0.5599523186683655,-0.7983142733573914,-0.9522427916526794,-0.8251115661205519
Russian Federation,RUS,2016,-1.1316601037979126,-0.9462102651596069,-0.28580522537231445,-0.43272149562835693,-0.831809401512146,-0.8175930976867676,-0.7752222154734457
Russian Federation,RUS,2017,-1.0898308753967285,-0.6406304836273193,-0.15287169814109802,-0.510121762752533,-0.830812931060791,-0.8938953876495361,-0.7216698889120294
Russian Federation,RUS,2018,-1.074532151222229,-0.5411889553070068,-0.0647217184305191,-0.5483516454696655,-0.8175223469734192,-0.8484708666801453,-0.6823003971489898
Russian Federation,RUS,2019,-1.1177778244018555,-0.5573844313621521,0.06528987735509872,-0.46409547328948975,-0.7529208660125732,-0.8021634817123413,-0.6313986250041075
Russian Federation,RUS,2020,-1.0723119974136353,-0.6837067008018494,-0.0776575356721878,-0.46802249550819397,-0.7876099944114685,-0.9094260334968567,-0.6984553461449137
Russian Federation,RUS,2021,-1.101885199546814,-0.645444393157959,-0.1761007159948349,-0.5298221111297607,-0.8698175549507141,-0.9004737138748169,-0.7411962894694027
Rwanda,RWA,1996,-1.579203486442566,-1.845332384109497,-1.1496796607971191,-1.340930461883545,-1.5021523237228394,-0.7451399564743042,-1.4424407394707834
Rwanda,RWA,1998,-1.411473035812378,-2.0378875732421875,-1.1006779670715332,-1.35454261302948,-1.4609577655792236,-0.7298611402511597,-1.4276418686791088
Rwanda,RWA,2000,-1.56632399559021,-1.6915947198867798,-1.1583938598632813,-1.3643602132797241,-1.3708183765411377,-0.7336045503616333,-1.3938855612404593
Rwanda,RWA,2002,-1.508477807044983,-1.6515132188796997,-1.2126954793930054,-0.94576495885849,-1.071291208267212,-0.716065526008606,-1.2499959806481309
Rwanda,RWA,2003,-1.3069032430648804,-1.1125221252441406,-1.0794005393981934,-0.8600160479545593,-0.9582213759422302,-0.588587760925293,-1.0413718839497434
Rwanda,RWA,2004,-1.349340796470642,-1.1862452030181885,-0.7186470031738281,-0.6809627413749695,-0.8517335057258606,-0.4125915467739105,-0.9066323259750476
Rwanda,RWA,2005,-1.1944444179534912,-1.0002124309539795,-0.9177535772323608,-1.0017578601837158,-0.8628995418548584,-0.6291663646697998,-0.9889476519011134
Rwanda,RWA,2006,-1.2221344709396362,-0.6840619444847107,-0.3826119303703308,-0.6852725744247437,-0.6755329370498657,-0.20552518963813782,-0.668305688105441
Rwanda,RWA,2007,-1.2460356950759888,-0.3602144122123718,-0.23974566161632538,-0.6916583776473999,-0.5796425938606262,0.00706776836887002,-0.535885197609393
Rwanda,RWA,2008,-1.311892032623291,-0.32766959071159363,-0.21652795374393463,-0.5323376655578613,-0.472401887178421,0.10879288613796234,-0.4686208801541696
Rwanda,RWA,2009,-1.2920256853103638,-0.506896436214447,-0.2761939764022827,-0.3357416093349457,-0.5042218565940857,0.10843896120786667,-0.4755431114284799
Rwanda,RWA,2010,-1.3271712064743042,-0.27209386229515076,-0.15324144065380096,-0.23978236317634583,-0.33083176612854004,0.3651696443557739,-0.32136460158867525
Rwanda,RWA,2011,-1.3287893533706665,-0.17711777985095978,-0.014034089632332325,-0.18134590983390808,-0.3041239082813263,0.3626722991466522,-0.264629460626557
Rwanda,RWA,2012,-1.2776565551757813,-0.23061519861221313,-0.09233212471008301,-0.1260877400636673,-0.2505020797252655,0.5598801374435425,-0.22194726081820704
Rwanda,RWA,2013,-1.2111033201217651,-0.11095161736011505,-0.018382927402853966,-0.030156893655657768,-0.14671629667282104,0.6251274347305298,-0.12744704497259604
Rwanda,RWA,2014,-1.112191081047058,-0.31346964836120605,-0.048807293176651,0.185563325881958,0.07023746520280838,0.7763004899024963,-0.03970016772601104
Rwanda,RWA,2015,-1.1354787349700928,0.013241149485111237,-0.10788782685995102,0.16369520127773285,0.0594063401222229,0.615097165107727,-0.03783733079988656
Rwanda,RWA,2016,-1.1541626453399658,-0.05489928275346756,0.04691722244024277,0.02194439060986042,0.11503258347511292,0.6358590126037598,-0.034666566463419146
Rwanda,RWA,2017,-1.1205039024353027,0.0880957543849945,0.2098844051361084,0.09766992926597595,0.13752473890781403,0.6315600872039795,0.042437731482724936
Rwanda,RWA,2018,-1.1456053256988525,0.11040133982896805,0.11739523708820343,0.0470598004758358,0.13041993975639343,0.5649324059486389,0.0012515734867422634
Rwanda,RWA,2019,-1.0977976322174072,0.06423968076705933,0.12871332466602325,0.0013646917650476098,0.08364766836166382,0.5491803884506226,-0.016257215225528643
Rwanda,RWA,2020,-1.0918630361557007,0.08327659964561462,0.3084489107131958,0.012688398361206055,0.10799028724431992,0.5538349151611328,0.029219685846378782
Rwanda,RWA,2021,-0.9554022550582886,0.17043863236904144,0.2611926198005676,0.07098415493965149,0.20117996633052826,0.5992204546928406,0.09496781717478493
Saudi Arabia,SAU,1996,-1.4990283250808716,-0.18945783376693726,-0.18362928926944733,-0.30826252698898315,0.11456263065338135,-0.16330333054065704,-0.36945435132090076
Saudi Arabia,SAU,1998,-1.6175687313079834,0.11022909730672836,-0.21908573806285858,-0.2858271300792694,0.046700626611709595,-0.2635090947151184,-0.3751982825178556
Saudi Arabia,SAU,2000,-1.6026757955551147,0.22782160341739655,-0.22940784692764282,-0.12271223962306976,-0.16541127860546112,-0.19514568150043488,-0.353124907458671
Saudi Arabia,SAU,2002,-1.7028511762619019,0.0024243241641670465,-0.3378447890281677,-0.07331434637308121,-0.01782859116792679,0.1822216659784317,-0.31942794606416663
Saudi Arabia,SAU,2003,-1.644270658493042,0.14101764559745789,-0.3546940088272095,0.08075051754713058,0.10894649475812912,-0.16767919063568115,-0.3028551600253966
Saudi Arabia,SAU,2004,-1.3237403631210327,-0.6546325087547302,-0.3732273578643799,0.04198034107685089,0.01211282517760992,-0.29783591628074646,-0.4310283552559498
Saudi Arabia,SAU,2005,-1.5363192558288574,-0.24061401188373566,-0.38093847036361694,0.11085062474012375,-0.022657472640275955,-0.1035243421792984,-0.3590499052519878
Saudi Arabia,SAU,2006,-1.7814691066741943,-0.5224238038063049,-0.18073181807994843,-0.04623119905591011,0.01126670278608799,-0.1953999549150467,-0.44901050142633037
Saudi Arabia,SAU,2007,-1.7051469087600708,-0.4673052430152893,-0.12506692111492157,0.017053836956620216,0.06798820942640305,-0.16947351396083832,-0.389151938772189
Saudi Arabia,SAU,2008,-1.729973554611206,-0.33652442693710327,-0.09543959051370621,0.12026967108249664,0.06872832775115967,-0.014675687998533249,-0.3184112471184049
Saudi Arabia,SAU,2009,-1.8222627639770508,-0.49253523349761963,-0.1012086570262909,0.15986967086791992,0.04511077702045441,-0.02055271714925766,-0.3590361971187421
Saudi Arabia,SAU,2010,-1.7880626916885376,-0.2267269790172577,-0.012174686416983604,0.15966103971004486,0.14953184127807617,0.03695528581738472,-0.26248058352577136
Saudi Arabia,SAU,2011,-1.9071974754333496,-0.4647996425628662,-0.30855029821395874,0.02482038550078869,0.04653632640838623,-0.3125280737876892,-0.48725712809833016
Saudi Arabia,SAU,2012,-1.8656402826309204,-0.4806882441043854,0.031393375247716904,0.09908751398324966,0.14434976875782013,-0.04567829892039299,-0.3365726454385543
Saudi Arabia,SAU,2013,-1.8764086961746216,-0.43178412318229675,0.07071346789598465,0.07968883961439133,0.15299558639526367,-0.027216318994760513,-0.321534638696869
Saudi Arabia,SAU,2014,-1.882015347480774,-0.2858446538448334,0.20554602146148682,-0.006104905158281326,0.13262410461902618,0.08185538649559021,-0.27269133270432766
Saudi Arabia,SAU,2015,-1.8426939249038696,-0.6263989806175232,0.19812671840190887,0.021444058045744896,0.11508193612098694,0.04748537763953209,-0.3275286410756682
Saudi Arabia,SAU,2016,-1.7274410724639893,-0.4648284912109375,0.25892430543899536,0.07529820501804352,0.3326209485530853,0.22498473525047302,-0.18533025393802066
Saudi Arabia,SAU,2017,-1.6912460327148438,-0.6378248929977417,0.2546054422855377,-0.0027835010550916195,0.09537455439567566,0.35922670364379883,-0.2427218539245663
Saudi Arabia,SAU,2018,-1.6959818601608276,-0.6224066019058228,0.3187025487422943,-0.07776278257369995,0.13687120378017426,0.35542699694633484,-0.23557969093444941
Saudi Arabia,SAU,2019,-1.6596332788467407,-0.6058907508850098,0.30202093720436096,-0.07036332041025162,0.16439522802829742,0.2708713710308075,-0.23899613245977105
Saudi Arabia,SAU,2020,-1.6091735363006592,-0.6174656748771667,0.13977794349193573,0.2634330093860626,0.2363087236881256,0.2650870978832245,-0.18854442913852282
Saudi Arabia,SAU,2021,-1.5906438827514648,-0.5838592648506165,0.4963054060935974,0.33570998907089233,0.23015663027763367,0.3069257140159607,-0.09297913128191884
Sudan,SDN,1996,-1.8587008714675903,-2.47953200340271,-0.9873310327529907,-1.360586404800415,-1.7088357210159302,-1.240006446838379,-1.6988849002459578
Sudan,SDN,1998,-1.8113892078399658,-2.2599682807922363,-1.0551071166992188,-1.2984933853149414,-1.6700880527496338,-1.1197947263717651,-1.6263984582067759
Sudan,SDN,2000,-1.752221941947937,-2.244173049926758,-0.9435670375823975,-1.3854374885559082,-1.6316182613372803,-1.0188847780227661,-1.5825233409367512
Sudan,SDN,2002,-1.543473720550537,-1.846431016921997,-1.0780004262924194,-1.281219720840454,-1.320370078086853,-1.035822868347168,-1.4316997013580712
Sudan,SDN,2003,-1.6571918725967407,-1.9770557880401611,-1.2213959693908691,-1.4180153608322144,-1.5569519996643066,-1.1700581312179565,-1.594926806648524
Sudan,SDN,2004,-1.6665899753570557,-1.549036979675293,-1.1567822694778442,-1.1976141929626465,-1.5316399335861206,-1.246902585029602,-1.4836267590693586
Sudan,SDN,2005,-1.7188419103622437,-1.9732959270477295,-1.4089133739471436,-1.384861946105957,-1.6499500274658203,-1.387641191482544,-1.6924765630825664
Sudan,SDN,2006,-1.7393399477005005,-2.1390774250030518,-1.1633304357528687,-1.2046523094177246,-1.376057744026184,-1.1912827491760254,-1.5545802064048742
Sudan,SDN,2007,-1.649223804473877,-2.362724781036377,-1.1316429376602173,-1.3158644437789917,-1.4248645305633545,-1.3298110961914063,-1.6253630094114222
Sudan,SDN,2008,-1.6415880918502808,-2.4853482246398926,-1.2838222980499268,-1.441465973854065,-1.445023775100708,-1.427513837814331,-1.7178819410428452
Sudan,SDN,2009,-1.6868727207183838,-2.647073745727539,-1.2782907485961914,-1.2747951745986938,-1.2700705528259277,-1.15030837059021,-1.6349193058821863
Sudan,SDN,2010,-1.7255890369415283,-2.6652777194976807,-1.3782422542572021,-1.3448506593704224,-1.337230920791626,-1.1966607570648193,-1.6977033427342658
Sudan,SDN,2011,-1.771315097808838,-2.5229172706604004,-1.4160326719284058,-1.3165485858917236,-1.3014159202575684,-1.2046254873275757,-1.6788767711671808
Sudan,SDN,2012,-1.7743403911590576,-2.260563373565674,-1.4301732778549194,-1.4779855012893677,-1.243647813796997,-1.5033767223358154,-1.7139319100226877
Sudan,SDN,2013,-1.775898814201355,-2.193009614944458,-1.4848350286483765,-1.4637781381607056,-1.2831456661224365,-1.4888229370117188,-1.7156671390236808
Sudan,SDN,2014,-1.736379861831665,-2.363084554672241,-1.5567641258239746,-1.4451069831848145,-1.1695798635482788,-1.4626412391662598,-1.720060417101065
Sudan,SDN,2015,-1.7832039594650269,-2.1621832847595215,-1.4825407266616821,-1.4813369512557983,-1.2152963876724243,-1.4830540418624878,-1.7006543810772536
Sudan,SDN,2016,-1.834135890007019,-2.3372180461883545,-1.530084252357483,-1.4766100645065308,-1.271643877029419,-1.5460546016693115,-1.7685078719934615
Sudan,SDN,2017,-1.8391166925430298,-1.9774702787399292,-1.4519124031066895,-1.5660301446914673,-1.1120710372924805,-1.5452015399932861,-1.6819015284403735
Sudan,SDN,2018,-1.8510024547576904,-1.8234368562698364,-1.6065900325775146,-1.623674988746643,-1.1238641738891602,-1.4394975900650024,-1.6809829253168587
Sudan,SDN,2019,-1.6602636575698853,-1.7017866373062134,-1.6388792991638184,-1.6529288291931152,-1.16194486618042,-1.415252447128296,-1.6426821141538928
Sudan,SDN,2020,-1.4375126361846924,-1.6635946035385132,-1.5257759094238281,-1.553981900215149,-1.0793888568878174,-1.4274635314941406,-1.545338198087518
Sudan,SDN,2021,-1.468170166015625,-1.9350351095199585,-1.6374993324279785,-1.4654042720794678,-1.2101054191589355,-1.2896872758865356,-1.5986608647026554
Senegal,SEN,1996,0.10849625617265701,-0.6018666625022888,0.07624251395463943,-0.1299390345811844,-0.181543231010437,-0.1427146941423416,-0.13230601049325047
Senegal,SEN,1998,0.029125068336725235,-0.9882363080978394,-0.1481214463710785,-0.16737738251686096,0.06883484125137329,-0.12264680862426758,-0.20625601056449755
Senegal,SEN,2000,0.19980168342590332,-0.5878905057907104,-0.1659557968378067,-0.19456467032432556,0.07998818159103394,-0.09458553791046143,-0.11277833719596167
Senegal,SEN,2002,0.38068532943725586,-0.27394357323646545,-0.04584420472383499,-0.271161288022995,0.08925173431634903,0.247913658618927,0.04366399569004307
Senegal,SEN,2003,0.26668593287467957,-0.2501779794692993,-0.3949596583843231,-0.3085052967071533,-0.05203048512339592,-0.1413068175315857,-0.14427942757994655
Senegal,SEN,2004,0.17279690504074097,0.029510794207453728,-0.3468714654445648,-0.323487251996994,0.020185215398669243,0.023222394287586212,-0.06394338266401796
Senegal,SEN,2005,0.056197814643383026,-0.20400993525981903,-0.25545451045036316,-0.2604939043521881,0.009816418401896954,-0.03537566214799881,-0.10613483272825835
Senegal,SEN,2006,0.06172681599855423,-0.26431694626808167,-0.36779698729515076,-0.36864861845970154,-0.2213062196969986,-0.3730942904949188,-0.26341106335397235
Senegal,SEN,2007,-0.18171408772468567,-0.24491870403289795,-0.4907297194004059,-0.40434858202934265,-0.2398041933774948,-0.5142994523048401,-0.36158331821825573
Senegal,SEN,2008,-0.21350349485874176,-0.14859133958816528,-0.21462193131446838,-0.3479132652282715,-0.28042370080947876,-0.5001596808433533,-0.29421361216963937
Senegal,SEN,2009,-0.2690904438495636,-0.20520099997520447,-0.5544164180755615,-0.32428088784217834,-0.36722439527511597,-0.4900490939617157,-0.3871059404731833
Senegal,SEN,2010,-0.26773741841316223,-0.4179249703884125,-0.5957081913948059,-0.31756988167762756,-0.39750340580940247,-0.641386091709137,-0.46215187691147547
