Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Not classified,INX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,10921.6483,11238.59347,11707.60675,12166.03418,12775.91945,13297.98485,13915.13052,14349.39384,15041.21557,15650.91296,15905.52808,16282.59384,16964.44228,17796.0871,17766.83161,17618.66394,18296.57368,18811.33197,19465.31469,20034.86941,20074.60812,20299.72425,20177.54469,20602.80425,21405.22399,22025.94726,22530.21931,23138.3494,24005.51147,24728.10223,25253.26506,25336.65155,25644.45572,25755.58459,26352.08898,26833.39422,27451.1939,28208.72985,28835.33531,29602.01518,30586.11405,30779.4057,31020.60216,31420.49756,32209.67354,32880.257,33618.45636,34231.97166,34107.65615,32731.32106,33491.32771,33944.89092,34202.7583,34498.58307,34982.62578,35599.08004,36012.03431,36688.0904,37341.60521,37805.6069,36010.72679,37880.95355,..
OECD members,OED,GDP (constant 2015 US$),NY.GDP.MKTP.KD,8.82066E+12,9.20252E+12,9.7207E+12,1.02404E+13,1.09004E+13,1.14948E+13,1.21784E+13,1.27103E+13,1.3479E+13,1.41873E+13,1.45801E+13,1.51214E+13,1.59378E+13,1.69059E+13,1.70611E+13,1.7096E+13,1.79269E+13,1.86098E+13,1.94447E+13,2.02093E+13,2.0441E+13,2.08568E+13,2.09081E+13,2.15237E+13,2.25358E+13,2.33688E+13,2.40905E+13,2.49338E+13,2.60725E+13,2.708E+13,2.78996E+13,2.82695E+13,2.88864E+13,2.92739E+13,3.02051E+13,3.10074E+13,3.19729E+13,3.31133E+13,3.41033E+13,3.52715E+13,3.67088E+13,3.72198E+13,3.77954E+13,3.85663E+13,3.98272E+13,4.09506E+13,4.21794E+13,4.32764E+13,4.34481E+13,4.19839E+13,4.32374E+13,4.4045E+13,4.46556E+13,4.53336E+13,4.62822E+13,4.74088E+13,4.82753E+13,4.94792E+13,5.06442E+13,5.15261E+13,4.93434E+13,5.20006E+13,..
Other small states,OSS,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other small states,OSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other small states,OSS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7390.686323,7558.83582,7764.806691,7976.709229,8546.728132,8859.239076,9580.943726,10242.68632,10698.3193,10600.86285,11285.67292,11911.19406,12073.11277,12249.29476,12421.3236,12502.09538,12582.51332,12489.59843,12542.4953,12610.33317,11861.3434,12193.78409,..
Other small states,OSS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.58441E+11,1.64963E+11,1.72441E+11,1.80195E+11,1.9646E+11,2.07753E+11,2.30281E+11,2.52971E+11,2.71473E+11,2.75768E+11,2.99815E+11,3.22471E+11,3.33426E+11,3.45743E+11,3.59067E+11,3.70322E+11,3.81372E+11,3.86429E+11,3.95016E+11,4.03596E+11,3.84084E+11,3.98834E+11,..
Pacific island small states,PSS,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pacific island small states,PSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pacific island small states,PSS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2956.649836,3024.094719,2850.212901,2755.864027,2856.424069,2724.740924,2819.865186,2700.96852,2676.481183,2765.834809,2832.332778,2796.232304,2915.481378,2962.226214,3067.258065,3164.531871,3221.268692,3135.229035,3137.007361,3242.806711,3143.059674,3133.790065,3158.13573,3182.453993,3271.155792,3313.624742,3349.821918,3320.281201,3346.536448,3294.49184,3381.833022,3472.649209,3465.623631,3541.050331,3631.654456,3724.591674,3817.492739,3927.484714,3996.352015,3993.813234,3539.141838,3363.015343,..
Pacific island small states,PSS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4301147912,4499719881,4336524824,4286357917,4541962778,4428336141,4679041782,4568366837,4606954796,4838025907,5030911271,5033668341,5314394849,5470864501,5736560867,5989025299,6175404014,6100475358,6199184549,6506176059,6398238572,6468747516,6606532558,6744008271,7020358292,7199850467,7368067302,7391204935,7534746891,7498754308,7782953898,8081840941,8154813411,8424403069,8735247517,9056069036,9382687099,9756904959,10031746733,10128589930,9084336513,8751147724,..
Post-demographic dividend,PST,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Post-demographic dividend,PST,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Post-demographic dividend,PST,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,11302.47047,11653.14422,12166.56313,12660.90752,13312.64772,13889.23435,14553.91187,15037.17198,15786.74437,16475.58536,16766.8159,17194.39071,17945.81509,18877.64244,18860.36667,18721.26287,19494.37281,20102.7874,20843.89549,21492.44445,21553.08826,21814.14359,21749.44711,22317.14388,23258.92552,23997.27336,24638.65317,25362.79809,26401.69418,27253.27296,27840.7145,27977.26716,28335.61582,28473.60553,29188.42396,29814.71688,30517.08886,31378.90422,32107.10681,33081.35724,34240.52728,34589.33231,34942.77834,35471.45935,36421.55426,37240.61399,38116.61862,38858.269,38766.06596,37260.18377,38173.72034,38699.41076,39019.92767,39393.44093,39965.81345,40638.37581,41162.72337,41975.63439,42771.48681,43373.86409,41290.98313,43429.89338,..
Post-demographic dividend,PST,GDP (constant 2015 US$),NY.GDP.MKTP.KD,8.53986E+12,8.91091E+12,9.41658E+12,9.91429E+12,1.05444E+13,1.1123E+13,1.1776E+13,1.22866E+13,1.30207E+13,1.37149E+13,1.4084E+13,1.46042E+13,1.53852E+13,1.63254E+13,1.6447E+13,1.64546E+13,1.72544E+13,1.79146E+13,1.87022E+13,1.94215E+13,1.96086E+13,1.99792E+13,2.00417E+13,2.06797E+13,2.1664E+13,2.24671E+13,2.31924E+13,2.4007E+13,2.51346E+13,2.61062E+13,2.68398E+13,2.71709E+13,2.77111E+13,2.80256E+13,2.88938E+13,2.9672E+13,3.05383E+13,3.15652E+13,3.24563E+13,3.36011E+13,3.49525E+13,3.54776E+13,3.60197E+13,3.67461E+13,3.79236E+13,3.89711E+13,4.01027E+13,4.11219E+13,4.12716E+13,3.98716E+13,4.10385E+13,4.17175E+13,4.22386E+13,4.28298E+13,4.36498E+13,4.45828E+13,4.53621E+13,4.64341E+13,4.74818E+13,4.82886E+13,4.61403E+13,4.85023E+13,..
Pre-demographic dividend,PRE,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,967.4520035,937.6485223,972.2056186,1002.901911,1016.804384,1033.036728,1006.508206,917.7223417,916.1341398,998.0360665,1092.583983,1165.774293,1169.386331,1185.844552,1254.98547,1217.970106,1272.402214,1297.861201,1250.882957,1281.227483,1299.884016,1219.630197,1176.984701,1090.477618,1063.452288,1069.550985,1068.802309,1084.73537,1095.878133,1087.931507,1150.43328,1033.446877,1032.885684,999.5747239,968.8023914,968.9338797,996.510954,1035.78753,1076.827118,1091.165473,1119.77771,1138.727017,1168.104437,1127.38711,1223.368082,1258.78513,1299.399057,1340.740914,1384.599552,1406.099681,1454.127141,1468.502808,1474.881158,1514.885577,1546.644759,1550.798612,1546.933146,1528.633352,1525.537929,1531.02661,1452.113833,1458.456952,..
Pre-demographic dividend,PRE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1.8235E+11,1.80864E+11,1.92059E+11,2.03E+11,2.10967E+11,2.19771E+11,2.19573E+11,2.05314E+11,2.10256E+11,2.35035E+11,2.64106E+11,2.89325E+11,2.97968E+11,3.10422E+11,3.37861E+11,3.37401E+11,3.62655E+11,3.80723E+11,3.7832E+11,3.99715E+11,4.1712E+11,4.00833E+11,3.96548E+11,3.77549E+11,3.78615E+11,3.9158E+11,4.02016E+11,4.19001E+11,4.34243E+11,4.42496E+11,4.79897E+11,4.41658E+11,4.53899E+11,4.5309E+11,4.53734E+11,4.68026E+11,4.94208E+11,5.27177E+11,5.63205E+11,5.86958E+11,6.19337E+11,6.47634E+11,6.84537E+11,6.81029E+11,7.60904E+11,8.06244E+11,8.56454E+11,9.08129E+11,9.65071E+11,1.00975E+12,1.07536E+12,1.11858E+12,1.15752E+12,1.22485E+12,1.28754E+12,1.32814E+12,1.36268E+12,1.38492E+12,1.42099E+12,1.46596E+12,1.42919E+12,1.47456E+12,..
Small states,SST,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Small states,SST,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7260.379391,7402.800377,7602.472525,7844.107932,8321.051233,8606.883632,9253.967546,9793.519205,10146.6897,9992.78869,10523.68191,11008.32593,11183.93341,11342.7669,11516.11917,11585.64515,11615.43329,11542.69487,11598.90201,11666.20599,10894.99288,11216.13713,..
Small states,SST,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.18216E+11,2.25896E+11,2.35462E+11,2.46509E+11,2.65384E+11,2.79085E+11,3.06112E+11,3.31104E+11,3.50575E+11,3.52287E+11,3.77504E+11,4.01194E+11,4.14469E+11,4.28081E+11,4.43297E+11,4.55047E+11,4.64998E+11,4.7011E+11,4.79952E+11,4.89577E+11,4.61869E+11,4.79962E+11,..
South Asia,SAS,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia,SAS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,327.0485292,332.8449231,336.1139666,345.4966334,363.5867336,352.8853089,349.0752566,362.1551344,370.1096564,382.5518546,395.7339503,389.6699086,374.4040315,379.8606763,380.2572697,397.3479184,398.3953721,413.7471075,429.0417736,408.2429574,424.5519534,441.4507649,447.7706195,466.3247925,474.5472711,488.6209115,500.3488601,509.650289,539.8884834,556.1375592,573.2204796,572.4052512,592.2962205,604.3664215,626.4907319,655.3327765,685.2259012,696.5904571,720.268868,759.6379702,775.6399986,794.5964842,807.6150307,850.3296887,898.2912805,949.817946,1006.200135,1063.023974,1081.934874,1140.173872,1207.552774,1250.952997,1301.065986,1361.222486,1437.051554,1523.697807,1620.962956,1705.8598,1792.561001,1840.2512,1724.661101,1843.045865,..
South Asia,SAS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1.86837E+11,1.94676E+11,2.01288E+11,2.11869E+11,2.28312E+11,2.26808E+11,2.29504E+11,2.43545E+11,2.54674E+11,2.69396E+11,2.85125E+11,2.86886E+11,2.81734E+11,2.92556E+11,2.99756E+11,3.20535E+11,3.28773E+11,3.49332E+11,3.7068E+11,3.60944E+11,3.84256E+11,4.08912E+11,4.24534E+11,4.52803E+11,4.719E+11,4.97527E+11,5.21494E+11,5.43526E+11,5.89077E+11,6.20796E+11,6.54294E+11,6.67768E+11,7.06315E+11,7.36891E+11,7.80758E+11,8.34201E+11,8.90418E+11,9.237E+11,9.74418E+11,1.0482E+12,1.09128E+12,1.13969E+12,1.18075E+12,1.26638E+12,1.36145E+12,1.4638E+12,1.57543E+12,1.68938E+12,1.74452E+12,1.86538E+12,2.00471E+12,2.10715E+12,2.22237E+12,2.35646E+12,2.51997E+12,2.70484E+12,2.91263E+12,3.10274E+12,3.29927E+12,3.42581E+12,3.24673E+12,3.50531E+12,..
South Asia (IDA & IBRD),TSA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,327.0485292,332.8449231,336.1139666,345.4966334,363.5867336,352.8853089,349.0752566,362.1551344,370.1096564,382.5518546,395.7339503,389.6699086,374.4040315,379.8606763,380.2572697,397.3479184,398.3953721,413.7471075,429.0417736,408.2429574,424.5519534,441.4507649,447.7706195,466.3247925,474.5472711,488.6209115,500.3488601,509.650289,539.8884834,556.1375592,573.2204796,572.4052512,592.2962205,604.3664215,626.4907319,655.3327765,685.2259012,696.5904571,720.268868,759.6379702,775.6399986,794.5964842,807.6150307,850.3296887,898.2912805,949.817946,1006.200135,1063.023974,1081.934874,1140.173872,1207.552774,1250.952997,1301.065986,1361.222486,1437.051554,1523.697807,1620.962956,1705.8598,1792.561001,1840.2512,1724.661101,1843.045865,..
South Asia (IDA & IBRD),TSA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1.86837E+11,1.94676E+11,2.01288E+11,2.11869E+11,2.28312E+11,2.26808E+11,2.29504E+11,2.43545E+11,2.54674E+11,2.69396E+11,2.85125E+11,2.86886E+11,2.81734E+11,2.92556E+11,2.99756E+11,3.20535E+11,3.28773E+11,3.49332E+11,3.7068E+11,3.60944E+11,3.84256E+11,4.08912E+11,4.24534E+11,4.52803E+11,4.719E+11,4.97527E+11,5.21494E+11,5.43526E+11,5.89077E+11,6.20796E+11,6.54294E+11,6.67768E+11,7.06315E+11,7.36891E+11,7.80758E+11,8.34201E+11,8.90418E+11,9.237E+11,9.74418E+11,1.0482E+12,1.09128E+12,1.13969E+12,1.18075E+12,1.26638E+12,1.36145E+12,1.4638E+12,1.57543E+12,1.68938E+12,1.74452E+12,1.86538E+12,2.00471E+12,2.10715E+12,2.22237E+12,2.35646E+12,2.51997E+12,2.70484E+12,2.91263E+12,3.10274E+12,3.29927E+12,3.42581E+12,3.24673E+12,3.50531E+12,..
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1135.306164,1119.009312,1158.049753,1198.686169,1226.673058,1252.519676,1237.201234,1190.833171,1194.821907,1273.022257,1367.257228,1435.633688,1434.560473,1456.889462,1529.084301,1484.623956,1523.043294,1524.312676,1472.87331,1486.356407,1498.716563,1444.739606,1386.870447,1313.779835,1304.329219,1291.111767,1279.179183,1282.025155,1300.69769,1298.8349,1294.685252,1266.729119,1232.380736,1191.944906,1173.992977,1181.905693,1209.814351,1230.1809,1228.933602,1223.479952,1233.691369,1252.881534,1297.05922,1314.771244,1363.914909,1407.303307,1452.586593,1500.017783,1534.123958,1537.113555,1584.3981,1606.228474,1604.763606,1640.628113,1674.56106,1675.486575,1653.930092,1650.910002,1652.219146,1650.465572,1574.549343,1599.22408,..
Sub-Saharan Africa,SSF,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2.58792E+11,2.6127E+11,2.77099E+11,2.94035E+11,3.08589E+11,3.23248E+11,3.27554E+11,3.2347E+11,3.33113E+11,3.64354E+11,4.01838E+11,4.33331E+11,4.44661E+11,4.63968E+11,5.00724E+11,5.0007E+11,5.27675E+11,5.43027E+11,5.40085E+11,5.61509E+11,5.82691E+11,5.78273E+11,5.71959E+11,5.57498E+11,5.69031E+11,5.79393E+11,5.90669E+11,6.09283E+11,6.35735E+11,6.52687E+11,6.68873E+11,6.72275E+11,6.71524E+11,6.66791E+11,6.73982E+11,6.9653E+11,7.32163E+11,7.64023E+11,7.83075E+11,8.00013E+11,8.28069E+11,8.63438E+11,9.1792E+11,9.55557E+11,1.01823E+12,1.07937E+12,1.1448E+12,1.21504E+12,1.27738E+12,1.31559E+12,1.39395E+12,1.45248E+12,1.49135E+12,1.56696E+12,1.64359E+12,1.69006E+12,1.71373E+12,1.75638E+12,1.80489E+12,1.85108E+12,1.81278E+12,1.88894E+12,..
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1134.964321,1118.712504,1157.728414,1198.327246,1226.298872,1252.179839,1236.77713,1190.411076,1194.363356,1272.607569,1366.82199,1435.109473,1434.00194,1456.274178,1528.502904,1484.025153,1522.319298,1523.688668,1472.042024,1485.369559,1497.825537,1443.965769,1386.122613,1313.057271,1303.58442,1290.280992,1278.374086,1281.208185,1299.85356,1297.900622,1293.699902,1265.736755,1231.327735,1190.842537,1172.930709,1180.884732,1208.769761,1229.026095,1227.70239,1222.257257,1232.482972,1251.738244,1295.941258,1313.757795,1362.967294,1406.289424,1451.500443,1498.839905,1533.014617,1536.049026,1583.300895,1605.062305,1603.614076,1639.439452,1673.351026,1674.237701,1652.640764,1649.59231,1650.891628,1649.129111,1573.353672,1597.959441,..
Sub-Saharan Africa (excluding high income),SSA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2.58667E+11,2.61153E+11,2.76971E+11,2.93893E+11,3.08438E+11,3.23101E+11,3.27381E+11,3.23296E+11,3.32924E+11,3.64169E+11,4.01636E+11,4.33094E+11,4.44407E+11,4.63689E+11,5.00445E+11,4.99781E+11,5.27332E+11,5.4271E+11,5.39689E+11,5.61043E+11,5.8225E+11,5.7787E+11,5.71562E+11,5.57107E+11,5.68622E+11,5.78936E+11,5.90213E+11,6.08807E+11,6.35233E+11,6.52127E+11,6.68274E+11,6.71659E+11,6.70863E+11,6.66088E+11,6.73286E+11,6.9584E+11,7.31438E+11,7.6321E+11,7.82193E+11,7.99115E+11,8.27158E+11,8.62549E+11,9.17021E+11,9.54711E+11,1.01741E+12,1.07848E+12,1.14382E+12,1.21396E+12,1.27632E+12,1.31455E+12,1.39284E+12,1.45129E+12,1.49014E+12,1.56568E+12,1.64225E+12,1.68864E+12,1.71224E+12,1.75482E+12,1.80328E+12,1.84942E+12,1.81125E+12,1.88729E+12,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1135.306164,1119.009312,1158.049753,1198.686169,1226.673058,1252.519676,1237.201234,1190.833171,1194.821907,1273.022257,1367.257228,1435.633688,1434.560473,1456.889462,1529.084301,1484.623956,1523.043294,1524.312676,1472.87331,1486.356407,1498.716563,1444.739606,1386.870447,1313.779835,1304.329219,1291.111767,1279.179183,1282.025155,1300.69769,1298.8349,1294.685252,1266.729119,1232.380736,1191.944906,1173.992977,1181.905693,1209.814351,1230.1809,1228.933602,1223.479952,1233.691369,1252.881534,1297.05922,1314.771244,1363.914909,1407.303307,1452.586593,1500.017783,1534.123958,1537.113555,1584.3981,1606.228474,1604.763606,1640.628113,1674.56106,1675.486575,1653.930092,1650.910002,1652.219146,1650.465572,1574.549343,1599.22408,..
